Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
1/1/11,100,23.36,29.78,59.71,56.56,1.558,305.7,8.82,0,0,0
1/1/11,200,23.19,29.17,60.89,58.49,0.073,331.7,5.58,0,0,0
1/1/11,300,22.31,28.66,66.88,59.33,0.097,327.7,4.77,0,0,0
1/1/11,400,21.26,28.16,69.15,66.61,0.363,331.1,6.39,0,0,0
1/1/11,500,20.79,27.69,74.2,69.01,1.009,338.5,8.01,0.001,0,0
1/1/11,600,21.13,27.26,73.7,69.93,6.168,341.9,12.87,0.159,0,0
1/1/11,700,22.89,26.76,70,62.51,9.23,341.8,17.46,0.842,0,0
1/1/11,800,24.78,26.69,64.55,52.6,9.95,343.3,17.46,1.625,0,0
1/1/11,900,26.26,27.35,55.95,47.58,11.22,333.7,20.43,2.388,0,0
1/1/11,1000,28.18,28.8,51.24,41.76,7.46,324.4,15.03,3.047,0,0
1/1/11,1100,30.65,30.62,45.71,32.52,5.518,332,15.57,3.535,0,0
1/1/11,1200,32.95,32.52,38.67,27,4.469,328.1,15.03,3.793,0,0
1/1/11,1300,34.3,34.2,31.81,24.23,4.125,20.6,10.98,3.839,0,0
1/1/11,1400,35.38,35.51,30.45,22.16,4.042,290.6,11.79,3.643,0,0
1/1/11,1500,35.79,36.42,29.06,21.76,4.312,195.8,16.38,3.21,0,0
1/1/11,1600,35.49,36.57,26.49,20.23,4.957,184.4,13.41,2.607,0,0
1/1/11,1700,35.35,36.21,26.15,20,8.69,182.3,13.95,1.855,0,0
1/1/11,1800,34.54,35.8,25.51,20.91,8.05,194.9,13.14,1.064,0,0
1/1/11,1900,34.34,34.98,33.33,22.74,4.795,159.3,9.63,0.326,0,0
1/1/11,2000,30.85,33.98,49.88,33.4,0.521,153.2,4.77,0.005,0,0
1/1/11,2100,25.72,32.89,61.13,49.95,0,0,0,0,0,0
1/1/11,2200,23.77,31.92,64.14,57.34,0,0,0,0,0,0
1/1/11,2300,22.11,31.03,63.6,60.52,0,0,0,0,0,0
1/1/11,2400,21.94,30.23,64.24,59.6,0.215,11.37,6.66,0,0,0
2/1/11,100,23.43,29.59,66.44,60.28,3.001,15.59,12.06,0,0,0
2/1/11,200,23.33,29.03,73.4,64.55,0.802,5.01,8.01,0,0,0
2/1/11,300,22.82,28.64,77.1,73.2,1.431,11.41,10.17,0,0,0
2/1/11,400,22.62,28.3,80.6,76.9,2.877,1.099,10.17,0,0,0
2/1/11,500,22.48,28,80.4,77.2,5.556,355.4,12.06,0.001,0,0
2/1/11,600,23.53,27.63,77.5,73.3,4.83,343.7,11.79,0.155,0,0
2/1/11,700,25.83,27.37,73.4,65.87,5.369,2.116,14.49,0.835,0,0
2/1/11,800,27.31,27.69,66.91,60.67,9.39,356,23.67,1.605,0,0
2/1/11,900,28.79,28.61,62.97,56.84,9.95,341.3,21.51,2.359,0,0
2/1/11,1000,30.21,29.89,59.92,51.77,10.07,340.2,19.62,2.936,0,0
2/1/11,1100,32.44,31.49,55.32,44.26,8,318.9,16.92,3.278,0,0
2/1/11,1200,34.2,33,50.99,32.62,5.234,310.7,13.41,3.133,0,0
2/1/11,1300,35.93,34.32,40.94,29.2,3.671,307.4,13.95,3.088,0,0
2/1/11,1400,36.37,35.11,35.53,27.64,4.088,209.9,11.25,2.36,0,0
2/1/11,1500,36.23,35.34,33.16,22.3,5.578,152.8,18.54,2.29,0,0
2/1/11,1600,37.72,35.53,28.66,21.25,6.051,130.9,13.95,2.628,0,0
2/1/11,1700,38.16,35.56,59.99,20.17,10.09,29.62,30.96,1.029,0,0
2/1/11,1800,27,34.19,59.99,53.26,8.74,348.6,20.16,0.263,0,0
2/1/11,1900,26.64,32.88,65.02,56.05,8.74,341.2,21.78,0.096,0,0
2/1/11,2000,25.66,31.9,70.7,63.97,4.45,340.6,11.25,0.003,0,0
2/1/11,2100,24.44,31.31,71.3,70.2,2.419,47.85,12.6,0,0,0
2/1/11,2200,23.6,30.81,72.4,70.3,0.178,6.926,5.85,0,0,0
2/1/11,2300,23.06,30.3,75.5,72.1,3.996,342.1,10.71,0,0,0
2/1/11,2400,22.95,29.74,76.4,75.5,3.691,358.5,11.79,0,0,0
3/1/11,100,22.89,29.27,76.8,71.1,3.629,59.76,16.92,0,0,0
3/1/11,200,22.89,28.94,76.1,71.1,0,0,0,0,0,0
3/1/11,300,21.57,28.63,80.4,76.2,0,0,0,0,0,0
3/1/11,400,20.69,28.26,81.6,79.8,0,0,0,0,0,0
3/1/11,500,20.38,27.89,85.1,80.9,0,0,0,0.001,0,0
3/1/11,600,21.8,27.56,86.5,84.5,0.085,139,6.12,0.15,0,0
3/1/11,700,25.73,27.27,85.6,62.14,0.955,1.612,7.2,0.799,0,0
3/1/11,800,27.44,27.7,64,57.05,5.792,331.7,12.6,1.626,0,0
3/1/11,900,28.41,28.71,62.9,53.12,8.19,299.5,16.38,2.237,0,0
3/1/11,1000,29.84,29.78,57.69,46.9,9.38,311.9,21.51,2.541,0,0
3/1/11,1100,31.9,31.49,51.73,38.4,7.59,310.1,15.3,3.588,0,0
3/1/11,1200,33.19,32.7,44.49,33.36,6.52,323,14.76,2.993,0,0
3/1/11,1300,36.03,34.54,39.49,28.35,4.414,252.3,10.17,3.844,0,0
3/1/11,1400,35.99,35.81,36.27,28.25,5.058,271.8,14.22,3.418,0,0
3/1/11,1500,36.26,36.7,35.22,28.02,6.253,234.3,16.11,3.148,0,0
3/1/11,1600,36.13,36.81,32.21,27.17,8.49,189.9,18.54,2.593,0,0
3/1/11,1700,35.82,36.42,37.52,26.02,12.71,148.1,27.99,1.755,0,0
3/1/11,1800,32.81,35.89,40.43,32.68,8.02,133.8,14.76,0.186,0,0
3/1/11,1900,30.68,34.81,65.24,32.38,13.96,176.2,31.5,0.038,0,0
3/1/11,2000,24.23,33.71,74.7,64.17,15.68,182.3,30.15,0,0.2,0.2
3/1/11,2100,21.95,32.51,80.5,69.59,11.76,127.4,25.29,0,0.4,0.6
3/1/11,2200,21.81,31.48,81,77.4,12.07,106,23.4,0,0,0.6
3/1/11,2300,21.97,30.56,80.2,76.4,5.94,21.88,15.3,0,0,0.6
3/1/11,2400,21.09,29.79,79.5,77.5,0.703,335.1,9.36,0,0,0.6
4/1/11,100,20.39,29.16,81.3,78.8,3.215,317,10.71,0,0,0.6
4/1/11,200,20.42,28.57,85.5,78.9,0.455,292.4,6.39,0,0,0.6
4/1/11,300,19.51,28.17,87.9,85.4,1.418,164.9,6.66,0,0,0.6
4/1/11,400,19.54,27.85,87.9,86.8,1.12,170.4,8.55,0,0,0.6
4/1/11,500,19.31,27.54,87.8,86.2,5.386,165.7,9.09,0,0,0.6
4/1/11,600,19.21,27.24,89,87.7,3.078,162.6,9.09,0.108,0,0.6
4/1/11,700,21.13,27.01,88.7,78.8,4.383,139.4,11.79,0.573,0,0.6
4/1/11,800,23.39,27.17,80.6,70.3,8.09,130,15.57,1.534,0,0.6
4/1/11,900,26.26,28.04,73.7,60.41,8.23,138.1,14.76,2.332,0,0.6
4/1/11,1000,28.04,29.57,64.91,48.25,6.951,146.8,13.68,2.985,0,0.6
4/1/11,1100,30.07,31.43,52.92,40.97,5.822,157.7,13.68,3.465,0,0.6
4/1/11,1200,32.64,33.15,46.76,35.46,2.956,61.32,12.33,3.594,0,0.6
4/1/11,1300,33.19,34.87,42.16,28.59,5.25,164.5,14.49,3.867,0,0.6
4/1/11,1400,33.56,36.07,37.73,29.27,6.49,171.4,16.11,3.686,0,0.6
4/1/11,1500,33.76,36.7,37.08,30.01,7.03,184.6,17.19,3.306,0,0.6
4/1/11,1600,34.23,36.79,33.09,28.22,5.244,164.7,16.65,2.502,0,0.6
4/1/11,1700,33.69,36.3,33.94,28.86,7.12,159.5,16.38,1.528,0,0.6
4/1/11,1800,32.54,35.82,38.67,31.4,5.255,164.6,10.17,0.474,0,0.6
4/1/11,1900,32.24,34.83,41.04,32.11,3.094,160.6,9.36,0.265,0,0.6
4/1/11,2000,29.5,33.92,49.98,41.14,3.654,134.1,12.6,0.003,0,0.6
4/1/11,2100,27.48,32.94,52.12,47.68,9.87,129.7,19.35,0,0,0.6
4/1/11,2200,25.8,32.12,58.08,51.31,9.49,119,18.54,0,0,0.6
4/1/11,2300,24.34,31.33,60.92,57.88,6.272,126.1,13.14,0,0,0.6
4/1/11,2400,23.63,30.71,65.15,60.82,2.167,116.7,8.01,0,0,0.6
5/1/11,100,22.99,30.11,72.7,64.48,0.711,68.12,8.01,0,0,0.6
5/1/11,200,21.57,29.62,74.3,72.5,0.294,50.29,6.39,0,0,0.6
5/1/11,300,21.33,29.19,74,71.3,0.952,85.5,6.93,0,0,0.6
5/1/11,400,21.19,28.78,77.1,73.9,0.891,279,14.22,0,0,0.6
5/1/11,500,22.04,28.44,80,75.2,3.187,3.206,14.49,0.001,0.2,0.8
5/1/11,600,21.84,28.14,80.4,78.3,1.69,7.92,12.33,0.046,0,0.8
5/1/11,700,23.12,27.82,78.4,73.8,7.95,6.479,19.35,0.322,0,0.8
5/1/11,800,23.67,27.5,74.6,72.8,10.47,2.693,20.16,0.49,0,0.8
5/1/11,900,23.29,27.37,89.8,74.4,10.69,340.2,25.56,0.317,6.2,7
5/1/11,1000,24.41,27.34,89.4,75.5,12,333.7,23.94,1.507,0,7
5/1/11,1100,25.62,27.75,77.1,67.58,10.91,336.2,19.08,1.904,0,7
5/1/11,1200,26.23,27.98,70,65.24,9.84,319.1,18,1.606,0,7
5/1/11,1300,25.55,28,72.6,47.04,9.05,286.4,25.29,0.412,0.2,7.2
5/1/11,1400,22.21,27.57,63.9,51.28,6.293,290.1,13.95,0.956,0,7.2
5/1/11,1500,23.26,27.22,65.46,51.18,6.886,283.7,13.68,1.049,0,7.2
5/1/11,1600,24.07,27.13,61.97,54.15,5.729,279.3,11.79,0.808,0,7.2
5/1/11,1700,23.5,27.06,65.39,53.34,9.26,304.9,18.27,0.571,0,7.2
5/1/11,1800,22.18,26.72,63.87,53.68,6.257,325.5,12.87,0.238,0,7.2
5/1/11,1900,21.87,26.31,68.57,59.94,4.212,336.6,11.25,0.102,0,7.2
5/1/11,2000,21.77,25.97,71.8,67.93,2.454,19.31,10.71,0.009,0,7.2
5/1/11,2100,20.28,25.66,74.1,71.5,2.846,345.8,9.9,0,0,7.2
5/1/11,2200,19.47,25.34,77.9,72.4,0.267,353.6,6.39,0,0,7.2
5/1/11,2300,19.04,25.07,81.4,77.8,1.069,314.2,6.93,0,0,7.2
5/1/11,2400,18.33,24.78,86.7,81.3,0,0,0,0,0,7.2
6/1/11,100,17.55,24.49,87.6,86.5,0,0,0,0,0,7.2
6/1/11,200,16.95,24.17,88.8,87.2,0,0,0,0,0,7.2
6/1/11,300,15.87,23.86,90.1,88.5,0,0,0,0,0,7.2
6/1/11,400,15.22,23.58,91.4,89.8,0,0,0,0,0,7.2
6/1/11,500,15.12,23.25,92.3,91.1,0,0,0,0,0,7.2
6/1/11,600,16.98,22.97,93,91.8,0.884,135,9.09,0.136,0,7.2
6/1/11,700,18.77,23.04,92.7,78.7,6.976,147.3,14.76,0.687,0,7.2
6/1/11,800,21.67,23.57,80.4,66.41,9.69,136.4,18.27,1.743,0,7.2
6/1/11,900,23.16,24.06,72.5,62.72,8.25,132.4,14.76,1.461,0,7.2
6/1/11,1000,24.87,25.24,69.08,54.45,12.04,136.5,19.62,2.866,0,7.2
6/1/11,1100,25.92,26.27,61.56,48.53,12.6,135.6,23.13,2.726,0.2,7.4
6/1/11,1200,26.93,27.39,56.44,43.75,14.43,131.2,28.26,3.243,0,7.4
6/1/11,1300,27.87,28.58,50.41,37.32,15.68,128.5,28.8,3.808,0,7.4
6/1/11,1400,28.62,29.08,49.03,37.73,14.54,126.1,27.99,2.668,0,7.4
6/1/11,1500,28.75,29.4,51.06,39.08,13.33,115.4,29.34,2.628,0,7.4
6/1/11,1600,28.25,29.43,46.96,37.08,13.53,117.1,26.37,2.278,0,7.4
6/1/11,1700,27.81,29.15,45.54,38.4,15.75,137.9,27.18,1.848,0,7.4
6/1/11,1800,27.51,28.77,44.73,38.41,13.22,128.3,25.83,1.071,0,7.4
6/1/11,1900,27.41,28.2,50.46,38.78,9.83,100.2,25.29,0.381,0,7.4
6/1/11,2000,25.21,27.61,54.59,48.56,9.07,128,20.97,0.009,0,7.4
6/1/11,2100,23.26,26.98,57.44,51.92,9.62,130,18,0,0,7.4
6/1/11,2200,22.28,26.39,58.89,55.91,7.66,125.2,14.49,0,0,7.4
6/1/11,2300,21.57,25.89,62.18,57.71,6.956,116.4,14.22,0,0,7.4
6/1/11,2400,20.65,25.43,63.94,61.06,8.37,133.1,16.38,0,0,7.4
7/1/11,100,20.11,24.99,64.61,61.5,9.38,136.1,16.11,0,0,7.4
7/1/11,200,20.12,24.61,64.95,60.69,10.06,137.2,20.43,0,0,7.4
7/1/11,300,19.54,24.32,67.09,63.97,9.27,135.6,16.92,0,0,7.4
7/1/11,400,19.1,24.04,68.65,65.91,11.76,132.7,20.97,0,0,7.4
7/1/11,500,18.36,23.74,71.9,68.07,10.46,128.9,18,0,0,7.4
7/1/11,600,18.87,23.46,72.3,67.88,9.96,128,18,0.128,0,7.4
7/1/11,700,21.23,23.22,68.96,60.32,10.31,118.2,19.35,0.757,0,7.4
7/1/11,800,24.34,23.65,62.99,50.13,8.76,116.5,16.11,1.621,0,7.4
7/1/11,900,26.42,24.89,54.43,45.38,7.49,95.7,14.49,2.271,0,7.4
7/1/11,1000,28.41,26.68,50.18,38.13,8.44,77.7,16.11,3.084,0,7.4
7/1/11,1100,28.92,28.06,45.75,37.93,7.44,77.1,16.38,2.646,0,7.4
7/1/11,1200,30.72,29.71,46.93,33.9,7.04,95.8,16.65,3.302,0,7.4
