Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
1/1/07,100,18.99,26.5,63.39,58.14,0.008,79.5,1.8,0,0,0
1/1/07,200,17.27,25.93,65.56,61.57,0.234,73.6,4.23,0,0,0
1/1/07,300,17.1,25.33,71.8,62.55,0,0,0,0,0,0
1/1/07,400,15.61,24.79,73.5,67.59,0.038,14.65,5.31,0,0,0
1/1/07,500,16.02,24.24,68.95,64.14,0.118,356.9,3.42,0.001,0,0
1/1/07,600,17.64,23.8,70.1,61.84,1.885,78.6,6.66,0.189,0,0
1/1/07,700,22.03,23.93,61.74,48.56,7.89,49.05,23.13,0.914,0,0
1/1/07,800,23.58,25.63,49.37,42.67,14.08,15.37,26.1,1.675,0,0
1/1/07,900,25.23,27.83,44.97,36.88,14.53,12.7,26.37,2.521,0,0
1/1/07,1000,26.41,30.25,40.8,34.3,13.41,359.3,27.99,3.183,0,0
1/1/07,1100,28.16,32.61,36.84,29.22,12.18,5.276,26.64,3.667,0,0
1/1/07,1200,29.54,34.75,32.94,26.69,12.25,1.621,26.1,3.913,0,0
1/1/07,1300,31.4,36.09,29.7,22.83,11.53,13.34,26.1,3.904,0,0
1/1/07,1400,31.88,36.78,26.01,20.5,11.13,356.6,23.4,3.436,0,0
1/1/07,1500,32.38,37.18,25.23,18.94,10.76,10.63,23.13,3.353,0,0
1/1/07,1600,32.96,37.17,21.21,15.36,9.96,9.51,22.59,2.738,0,0
1/1/07,1700,32.96,36.7,18.94,14.34,9.84,8.41,21.78,1.924,0,0
1/1/07,1800,33.19,35.38,18.47,16.2,8.51,14.42,17.46,1.073,0,0
1/1/07,1900,32.65,33.73,20.7,16.61,7.02,29.17,14.22,0.245,0,0
1/1/07,2000,29.78,31.99,35.08,20.6,9.77,81.9,25.56,0.002,0,0
1/1/07,2100,26.18,30.96,42.83,34.98,13.68,95.5,29.34,0,0,0
1/1/07,2200,24.9,29.95,46.73,41.18,20.01,75.7,36.9,0,0,0
1/1/07,2300,23.58,28.6,47.3,46.08,10.17,76.1,24.21,0,0,0
1/1/07,2400,23.78,28.19,49.94,43.34,9.61,53.75,27.72,0,0,0
2/1/07,100,23.2,27.63,52.65,48.11,9.59,5.663,24.75,0,0,0
2/1/07,200,22.39,27.27,62.76,52.38,7.26,349.4,17.19,0,0,0
2/1/07,300,21.24,27.08,70.6,63.07,6.992,345.7,16.11,0,0,0
2/1/07,400,20.2,26.74,70.5,62.44,7.54,17.9,19.62,0,0,0
2/1/07,500,21.11,26.01,62.4,58.37,15.06,25.05,27.72,0,0,0
2/1/07,600,21.25,25.38,58.54,56.17,16.12,30.75,27.45,0.022,0,0
2/1/07,700,21.28,24.97,56.44,54,15.8,44.36,32.58,0.088,0,0
2/1/07,800,21.82,24.94,55.35,53.05,13.43,40.52,28.53,0.34,0,0
2/1/07,900,22.53,25.32,53.46,49.81,13.13,35.37,25.02,0.617,0,0
2/1/07,1000,25,27.43,50.62,42.8,12.67,37.3,24.48,1.64,0,0
2/1/07,1100,26.81,30.85,44.29,35.76,14.49,38.25,27.18,3.638,0,0
2/1/07,1200,28.8,33.49,38.5,30.61,13.9,30.99,25.29,3.933,0,0
2/1/07,1300,30.66,34.89,34.5,26.69,12.68,47.7,30.42,3.453,0,0
2/1/07,1400,30.52,34.9,30.37,26.11,10.17,39.73,22.32,1.954,0,0
2/1/07,1500,30.35,33.92,27.84,24.76,9.68,38.23,22.86,1.295,0,0
2/1/07,1600,30.02,33.01,26.96,24.35,10.11,25.87,22.05,0.976,0,0
2/1/07,1700,29.88,32.11,38.09,24.93,8.92,44.61,25.83,0.425,0,0
2/1/07,1800,27.15,31.78,76.6,38.19,14.65,179.2,30.42,0.063,1.4,1.4
2/1/07,1900,20.43,31.38,80.3,75.8,10.53,179.4,18,0.056,0,1.4
2/1/07,2000,20.14,30.97,86.1,78.3,5.637,132.5,13.41,0,3.6,5
2/1/07,2100,19.16,29.69,86.6,85,1.565,112.9,8.28,0,0.2,5.2
2/1/07,2200,19.71,28.75,86.3,76.2,3.949,40.06,19.89,0,0,5.2
2/1/07,2300,19.71,27.63,79.9,74.7,6.026,35.47,13.14,0,0,5.2
2/1/07,2400,19.37,26.88,76,65.8,6.109,23.73,16.65,0,0,5.2
3/1/07,100,19.16,26.08,72.5,66.17,2.522,87.3,9.63,0,0,5.2
3/1/07,200,19.2,25.76,74.2,64.78,2.332,18.1,10.17,0,0,5.2
3/1/07,300,18.28,25.35,77.7,72.2,1.168,129.5,6.12,0,0,5.2
3/1/07,400,18.28,25.06,79.5,69.59,0.04,350.6,3.15,0,0,5.2
3/1/07,500,18.11,24.8,79.4,70.8,0.198,132.8,3.69,0,0,5.2
3/1/07,600,18.11,24.58,78.8,69.86,0.655,121.6,6.12,0.04,0.6,5.8
3/1/07,700,18.18,24.4,79.5,76.3,0.604,152.2,3.69,0.232,0.4,6.2
3/1/07,800,19.74,24.65,78.5,66.68,4.254,118.3,9.09,0.552,0,6.2
3/1/07,900,20.64,25.07,70.6,61.52,5.452,97.7,10.98,0.608,0,6.2
3/1/07,1000,21.11,25.38,71.5,64.08,4.59,43.79,13.68,0.668,0.2,6.4
3/1/07,1100,21.34,25.52,71.8,63.58,7.22,120.8,15.57,0.977,0,6.4
3/1/07,1200,22.6,25.84,70.3,59.65,6.305,131.5,12.06,1.136,0,6.4
3/1/07,1300,25.17,27.42,66.38,48.01,7.78,65.25,15.57,2.13,0,6.4
3/1/07,1400,25.73,27.89,55.15,43.2,7.98,66.69,18.27,1.779,0,6.4
3/1/07,1500,25.33,27.99,54.26,44.11,6.338,62.94,13.41,1.238,0,6.4
3/1/07,1600,25.29,27.84,52.92,44.32,8.03,32.35,16.92,1.001,0,6.4
3/1/07,1700,25.23,27.43,55.86,46.12,9.57,33.46,19.08,1.234,0,6.4
3/1/07,1800,24.59,27.3,60.67,53.16,12.48,38.02,26.1,1.08,0,6.4
3/1/07,1900,22.76,26.62,68.25,59.25,9.22,42.24,23.13,0.315,0,6.4
3/1/07,2000,20.87,25.88,71.6,66.86,5.36,49.39,13.14,0.009,0,6.4
3/1/07,2100,19.86,25.26,73.6,70.8,2.689,29.29,9.09,0,0,6.4
3/1/07,2200,19.23,24.78,74.9,73,0.697,2.015,5.58,0,0,6.4
3/1/07,2300,18.62,24.34,75.5,73.1,4.305,34.22,14.22,0,0,6.4
3/1/07,2400,18.08,23.73,79.2,75,0.578,39.21,7.47,0,0,6.4
4/1/07,100,17.34,23.49,82.6,78.7,0.047,353.4,3.96,0,0,6.4
4/1/07,200,16.19,23.15,84.2,82.5,0.275,305.2,5.04,0,0,6.4
4/1/07,300,16.52,22.77,84.7,82.9,0.61,164.1,6.12,0,0,6.4
4/1/07,400,16.63,22.67,85.2,83.5,0.267,289.1,3.96,0,0,6.4
4/1/07,500,16.83,22.55,84.4,82.5,0.483,298.2,4.23,0,0,6.4
4/1/07,600,17.81,22.49,83.3,80.3,0,0,0,0.134,0,6.4
4/1/07,700,21.99,22.94,80.6,57.59,0.491,61.2,6.66,0.977,0,6.4
4/1/07,800,22.8,23.9,59.14,50.38,2.217,141.6,9.36,1.89,0,6.4
4/1/07,900,24.28,26.2,54.44,44.66,3.65,67.59,10.98,2.492,0,6.4
4/1/07,1000,26.37,27.76,49.63,39,3.511,37.18,12.87,2.628,0,6.4
4/1/07,1100,26.3,28.75,44.61,35.18,7.92,7.95,23.67,2.272,0,6.4
4/1/07,1200,27.38,30.15,40.96,33.11,8,3.768,19.35,3.012,0,6.4
4/1/07,1300,28.02,30.2,38.73,31.02,6.082,0,13.41,1.924,0,6.4
4/1/07,1400,27.92,30.21,38.29,32.27,5.399,30.21,12.06,0.907,0,6.4
4/1/07,1500,26.25,29.34,42.18,35.08,1.982,73.6,6.66,0.376,0,6.4
4/1/07,1600,27.77,28.82,38.84,33.23,4.398,38.86,11.79,1.309,0,6.4
4/1/07,1700,28.03,28.86,37.96,32.74,6.544,355.6,12.87,1.42,0,6.4
4/1/07,1800,30.42,28.9,34.67,27.84,3.919,357,11.79,1.066,0,6.4
4/1/07,1900,29.31,28.71,39.31,29.93,6.998,48.03,17.46,0.355,0,6.4
4/1/07,2000,26.51,27.61,49.16,38.57,7.55,45.69,19.89,0.005,0,6.4
4/1/07,2100,23.24,26.36,54.85,49.06,5.329,38.89,12.06,0,0,6.4
4/1/07,2200,22.22,25.61,55.9,54.44,6.019,25.68,13.41,0,0,6.4
4/1/07,2300,22.12,24.99,57.49,54.41,8.09,23.94,17.46,0,0,6.4
4/1/07,2400,21.55,24.3,56.41,54.18,7.61,39.26,16.92,0,0,6.4
5/1/07,100,20.47,23.74,57,55.64,6.558,52.73,13.41,0,0,6.4
5/1/07,200,19.7,23.23,60.25,56.76,4.555,54.19,12.6,0,0,6.4
5/1/07,300,18.52,22.93,63.73,59.87,2.979,58.54,8.55,0,0,6.4
5/1/07,400,17.44,22.61,71.4,63.63,0.268,78.5,5.31,0,0,6.4
5/1/07,500,15.2,22.22,76.9,71.1,0,0,0,0.003,0,6.4
5/1/07,600,17.54,21.81,77.4,68.61,0.136,308.2,6.12,0.234,0,6.4
5/1/07,700,21.79,22.54,68.4,52.25,3.915,335.2,12.06,0.995,0,6.4
5/1/07,800,23.54,24.18,53.06,42.9,11.87,26.01,21.78,1.575,0,6.4
5/1/07,900,25.5,26.24,45.44,37.59,11.53,26.54,20.97,2.543,0,6.4
5/1/07,1000,26.95,28.38,40.5,33.49,10.48,12.59,22.59,3.087,0,6.4
5/1/07,1100,28.39,30.21,36.57,28.61,9.73,0.222,21.24,3.4,0,6.4
5/1/07,1200,29.78,32.39,32.81,26.28,9.39,3.255,19.35,4.096,0,6.4
5/1/07,1300,30.52,33.28,30.41,24.73,8.52,343.7,19.35,3.081,0,6.4
5/1/07,1400,32.92,34.14,29.76,22.05,6.444,33.15,19.62,3.595,0,6.4
5/1/07,1500,33.23,34.76,26.75,19.65,6.429,3.617,13.95,3.146,0,6.4
5/1/07,1600,32.86,34.76,24.96,19.79,6.117,331.7,17.19,2.231,0,6.4
5/1/07,1700,33.3,34.76,26.28,19.11,5.777,258.9,18.81,1.497,0,6.4
5/1/07,1800,32.04,34.28,25.91,20.77,2.801,5.392,9.63,0.511,0,6.4
5/1/07,1900,32.96,32.5,24.29,18.6,0,0,0,0.423,0,6.4
5/1/07,2000,31.1,31.71,37.96,24.01,0,0,0,0.006,0,6.4
5/1/07,2100,25.71,30.62,41.99,31.13,0,0,0,0,0,6.4
5/1/07,2200,23.58,29.36,45.98,34.21,0.105,10.42,3.96,0,0,6.4
5/1/07,2300,25.1,28.35,46.46,36.99,6.392,356.1,18.27,0,0,6.4
5/1/07,2400,25,27.13,47.1,38.57,11.62,18.9,25.02,0,0,6.4
6/1/07,100,23.37,26.14,51.33,46.93,10.75,19.88,20.43,0,0,6.4
6/1/07,200,21.92,25.35,56.07,51.16,9.57,15.98,19.08,0,0,6.4
6/1/07,300,20.74,24.73,59.84,55.9,6.741,23.43,15.03,0,0,6.4
6/1/07,400,19.94,24.36,63.46,59.77,4.183,13.79,10.44,0,0,6.4
6/1/07,500,18.28,24.03,65.59,63.36,3.582,16.03,8.55,0.001,0,6.4
6/1/07,600,18.69,23.66,66.85,63.19,3.442,9.75,10.44,0.164,0,6.4
6/1/07,700,21.65,24.11,63.39,53.19,8.43,18.24,17.46,0.892,0,6.4
6/1/07,800,23.27,25.81,53.94,47.37,11.96,8.11,23.13,1.722,0,6.4
6/1/07,900,24.69,27.97,49.67,41.31,11.89,1.291,21.78,2.516,0,6.4
6/1/07,1000,26.37,30.17,44.49,35.35,10.77,354.5,19.62,3.195,0,6.4
6/1/07,1100,27.72,32.5,39.34,32.61,11.03,335.1,24.21,3.684,0,6.4
6/1/07,1200,29.64,34.23,34.97,29.19,9.88,336.9,23.13,3.933,0,6.4
6/1/07,1300,31.23,35.53,32.03,25.88,9.7,289,23.94,4.019,0,6.4
6/1/07,1400,31.71,36.28,31.39,23.81,7.27,327.8,18.54,3.601,0,6.4
6/1/07,1500,33.16,36.94,28.75,22.26,6.443,1.755,23.67,3.388,0,6.4
6/1/07,1600,33.26,37.41,26.48,20.67,8.44,294.7,19.35,2.912,0,6.4
6/1/07,1700,33.5,37.41,25.74,20.13,8.15,259.5,21.78,1.932,0,6.4
6/1/07,1800,32.92,36.95,22.86,19.92,7.7,275.5,12.87,1.068,0,6.4
6/1/07,1900,32.72,35.94,24.35,19.65,5.268,283.3,14.22,0.388,0,6.4
6/1/07,2000,30.12,34.48,35.09,24.08,0.755,315.2,4.23,0.005,0,6.4
6/1/07,2100,25.77,32.6,36.98,32.99,2.357,314.3,5.04,0,0,6.4
6/1/07,2200,24.46,30.95,43.17,35.36,1.336,311.3,3.69,0,0,6.4
6/1/07,2300,22.6,29.89,48.97,39.86,0.01,327.7,1.8,0,0,6.4
6/1/07,2400,20.85,28.9,51.2,44.95,0.325,44.65,3.42,0,0,6.4
7/1/07,100,22.55,27.96,45.86,35.84,5.494,24.86,17.46,0,0,6.4
7/1/07,200,22.68,26.55,40.17,36.66,8.61,18.91,18,0,0,6.4
7/1/07,300,22.3,25.66,44.06,39.76,8.51,20.05,17.46,0,0,6.4
7/1/07,400,21.45,25.06,48.33,43.96,9.1,12.12,17.73,0,0,6.4
7/1/07,500,21.12,24.63,55,48.16,7.01,358.4,13.14,0,0,6.4
7/1/07,600,20.96,24.44,56.76,54.96,8.35,6.757,18.54,0.158,0,6.4
7/1/07,700,22.53,25.13,56.12,52.95,11.29,4.314,26.37,0.744,0,6.4
7/1/07,800,23.81,26.53,53.87,49.3,15.75,359.4,28.53,1.45,0,6.4
7/1/07,900,25.91,28.77,52.48,42.87,15.36,355.8,27.99,2.344,0,6.4
7/1/07,1000,26.75,29.7,45.71,39.07,15.79,348.3,26.64,2.016,0,6.4
7/1/07,1100,27.66,29.84,43.94,36.87,13.28,344.8,24.75,1.332,0,6.4
7/1/07,1200,30.56,32.64,38.87,28.72,12.82,335.9,23.67,3.333,0,6.4
7/1/07,1300,31.81,33.53,31.22,25.03,11.9,305.9,22.05,2.69,0,6.4
7/1/07,1400,31.84,33.58,29.16,22.56,11.32,298.8,22.86,1.86,0,6.4
7/1/07,1500,31.54,33.38,29.73,23.54,8.91,290,20.16,0.929,0,6.4
7/1/07,1600,31.84,33.14,32.44,24.73,9.76,250.8,18.54,1.153,0,6.4
