250,1/1/08 0:00,19.585,19.55,19.62,16.71,16.68,16.74,16.81,16.77,16.86,16.718,16.71,16.73,90.025,15.161,14.944,15.325,0,0.716,0.953,151.275,0.051,0.0001836,4
250,1/1/08 1:00,19.492,19.45,19.53,16.753,16.68,16.85,16.898,16.81,16.93,16.802,16.73,16.83,89.975,15.239,15.172,15.311,0,1.671,2.28,286.525,0.06,0.000216,4
250,1/1/08 2:00,19.39,19.37,19.41,16.932,16.86,17.02,17.057,16.95,17.12,16.972,16.91,17.08,89.825,15.371,15.209,15.638,0,1.333,2.211,207.275,0.074,0.0002655,4
250,1/1/08 3:00,19.34,19.32,19.36,16.835,16.78,16.9,16.957,16.9,17,16.832,16.77,16.87,93.3,15.866,15.773,16.005,0,0.775,0.93,195.015,0.053,0.0001899,4
250,1/1/08 4:00,19.25,19.21,19.29,16.587,16.49,16.65,16.733,16.68,16.76,16.6,16.54,16.64,95.65,16.032,15.936,16.117,0,0.603,0.88,327.675,0.04,0.0001449,4
250,1/1/08 5:00,19.078,18.98,19.18,15.702,15.46,15.9,15.98,15.81,16.32,16.03,15.91,16.25,96.925,15.49,15.289,15.696,0,1.07,1.605,313.525,0.049,0.0001782,4
250,1/1/08 6:00,18.895,18.82,18.95,15.92,15.28,16.3,16.258,15.9,16.51,16.33,16.01,16.56,96.675,15.726,15.229,16.047,0,2.263,3.526,302,0.026,9.45E-05,4
250,1/1/08 7:00,18.572,18.41,18.73,14.662,14.3,15.18,15.273,14.98,15.57,15.7,15.56,15.83,96.375,14.697,14.57,14.862,0,2.626,4.224,306.65,2.558,0.0092088,4
250,1/1/08 8:00,18.22,18.14,18.32,16.205,15.43,17.16,16.235,15.78,16.72,16.328,15.9,16.66,87.3,14.106,13.722,14.43,0,5.359,6,316.375,89.26,0.321336,4
250,1/1/08 9:00,18.13,18.12,18.15,17.968,17.33,18.55,17.333,16.85,17.79,17.145,16.74,17.51,71.715,12.134,11.114,13.143,0,6.951,8.135,320.125,242.95,0.87462,4
