"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
-1.64833333333333,-2.64416666666667,9.28975,0.0391666666666667,0,2,2.86916666666667,0,2.66333333333333,3.56916666666667
-1.7,-2.79083333333333,9.22533333333333,0.04,0,1.90416666666667,2.795,0,3.24416666666667,4.16833333333333
-1.77666666666667,-2.97583333333333,9.14983333333334,0.0458333333333334,0,1.8125,2.7225,0,2.91333333333333,3.74166666666667
-2.24,-3.39,9.18058333333333,0.0408333333333333,0,1.7225,2.65,0,2.01333333333333,2.74833333333333
-1.89666666666666,-3.46333333333333,8.9025,0.0575,0,1.6375,2.58,0,3.34583333333333,4.35166666666667
-1.60666666666667,-3.47833333333333,8.70141666666667,0.07,0,1.555,2.51,0,4.12583333333333,5.1675
-1.84666666666667,-3.6575,8.74008333333333,0.0675,0,1.47916666666667,2.44166666666667,0,4.45083333333333,5.59666666666667
-2.27333333333333,-3.835,8.90058333333333,0.06,0,1.4075,2.37666666666667,0.0109916666666667,4.31666666666667,5.43166666666666
-1.73583333333333,-3.53833333333333,8.7495,0.0675,0,1.34,2.315,0.854858333333333,4.98333333333333,6.22166666666667
0.2025,-2.44916666666667,8.2335,0.109166666666667,0,1.28083333333333,2.255,2.499725,4.88333333333333,5.98916666666666
2.47833333333333,-1.74166666666666,7.375,0.194166666666666,0,1.235,2.19916666666667,3.93738333333333,4.835,5.8425
4.85,-0.919166666666666,6.62116666666667,0.2925,0,1.205,2.15,4.97881666666667,5.06166666666667,6.1675
7.02833333333333,-0.255833333333333,5.98083333333333,0.404166666666667,0,1.18,2.10916666666667,5.39489166666667,4.9575,6.03333333333333
9.15083333333333,-0.494166666666667,5.09341666666667,0.57,0,1.33166666666667,2.08333333333333,5.42503333333334,4.54333333333333,5.52166666666666
10.2983333333333,-0.741666666666666,4.62641666666667,0.674166666666667,0,2.22333333333333,2.18833333333333,4.78123333333333,3.7275,4.5375
11.08,-0.905833333333333,4.33908333333333,0.746666666666667,0,3.34333333333333,2.525,3.65413333333334,2.92416666666667,3.55583333333333
11.4466666666667,-0.890000000000002,4.23966666666667,0.7775,0,4.235,2.98,2.18918333333333,1.96416666666667,2.41916666666667
10.6183333333333,-1.525,4.27958333333333,0.735,0,4.76666666666667,3.43833333333333,0.554424999999999,1.005,1.51583333333333
7.81416666666667,-1.9225,5.01658333333333,0.53,0,4.845,3.805,0.00404166666666668,0.985,2.06333333333333
6.02083333333333,-1.79916666666667,5.73116666666666,0.400833333333333,0,4.5225,4.0075,0,0.723333333333333,1.5325
4.9625,-1.87666666666667,6.126,0.3375,0,4.0775,4.05083333333334,0,0.609999999999999,1.4975
3.835,-2.0225,6.55741666666667,0.2775,0,3.65,3.98666666666667,0,1.1775,2.3875
3.12,-2.59166666666667,6.61058333333333,0.258333333333333,0,3.31333333333333,3.875,0,1.11083333333333,2.35333333333333
