"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
-1.53166666666666,-3.85833333333334,8.41325,0.0883333333333332,0,3.64083333333333,4.81166666666666,0,2.88083333333333,3.97666666666667
-1.67666666666666,-4.93666666666667,7.83975,0.115833333333333,0,3.505,4.715,0,3.135,4.06833333333333
-2.54833333333333,-5.52333333333333,7.99541666666667,0.101666666666667,0,3.385,4.61666666666667,0,2.425,3.32666666666667
-3.2675,-5.6825,8.33491666666666,0.08,0,3.26833333333333,4.52333333333333,0,2.185,3.30666666666667
-3.3925,-5.6025,8.46358333333333,0.0733333333333334,0,3.16416666666667,4.43,0,2.1125,2.86833333333333
-4.20083333333333,-6.05166666666666,8.691,0.0583333333333333,0,3.065,4.34166666666667,0,1.17,2.06416666666667
-4.44916666666667,-6.035,8.86416666666667,0.0508333333333333,0,2.975,4.255,0,1.525,2.27
-4.485,-6.3075,8.705,0.0566666666666667,0,2.88833333333333,4.17083333333333,0.0117166666666667,1.1325,1.73333333333333
-3.04833333333333,-5.58333333333333,8.275,0.0858333333333333,0,2.8075,4.09166666666667,0.865858333333333,0.656666666666667,0.989166666666669
-0.339999999999999,-5.3375,6.90408333333333,0.185,0,2.73583333333333,4.01583333333333,2.55555833333333,1.395,1.6725
0.805833333333333,-5.53083333333333,6.25125,0.2425,0,2.68583333333333,3.9425,4.13081666666667,3.43083333333333,4.24166666666667
2.265,-5.15083333333333,5.79691666666667,0.3025,0,2.75,3.88166666666667,5.26408333333333,3.2875,3.90583333333333
3.63833333333333,-4.9675,5.33175,0.370833333333333,0,3.12333333333333,3.87416666666667,5.83336666666666,3.565,4.10666666666667
4.395,-4.22416666666667,5.3475,0.388333333333334,0,3.68666666666667,3.97166666666667,5.77213333333333,4.11416666666667,4.8175
5.28,-3.97166666666666,5.1235,0.4325,0,4.215,4.1525,5.09725,3.94,4.65916666666666
5.98666666666667,-3.8925,4.90883333333333,0.475833333333333,0,4.62666666666667,4.3725,3.861325,3.56333333333333,4.1875
6.04,-4.43833333333333,4.69258333333333,0.499166666666666,0,4.89,4.59166666666667,2.13215,3.28583333333333,4.06666666666666
4.9,-5.15916666666666,4.81041666666667,0.450833333333333,0,4.96,4.77333333333333,0.327483333333333,3.32166666666667,4.21583333333333
3.86833333333333,-5.74583333333333,4.94458333333333,0.405833333333333,0,4.84666666666667,4.89083333333333,0.00164166666666667,3.0425,3.87
2.87416666666667,-5.8975,5.244,0.358333333333333,0,4.63916666666667,4.92916666666667,0,2.9775,3.92166666666667
2.035,-5.89416666666667,5.567,0.313333333333333,0,4.42583333333333,4.915,0,2.93583333333333,3.7875
1.615,-5.99,5.69558333333333,0.295,0,4.2275,4.86916666666667,0,2.66083333333333,3.395
1.02916666666667,-5.53333333333333,6.15408333333333,0.255,0,4.04166666666667,4.80666666666667,0,2.5825,3.37166666666666
0.548333333333333,-5.3225,6.47191666666667,0.224166666666667,0,3.87583333333334,4.735,0,2.6,3.3875
-0.348333333333333,-5.035,7.06183333333334,0.174166666666666,0,3.71333333333333,4.65583333333334,0,1.02666666666667,1.55916666666667
-1.2975,-4.86583333333333,7.68575,0.130833333333333,0,3.55166666666666,4.57083333333333,0,0.895,1.26916666666666
-2.35916666666667,-4.16333333333333,8.73866666666667,0.0633333333333334,0,3.4075,4.48083333333333,0,0.950833333333332,1.51916666666666
-2.54416666666667,-4.13833333333333,8.87766666666667,0.0566666666666667,0,3.3025,4.39666666666667,0,0.589166666666667,1.06083333333333
-2.60916666666667,-4.19416666666667,8.88175,0.0575,0,3.20666666666667,4.31583333333333,0,0.656666666666667,0.992500000000001
-2.885,-4.14583333333333,9.10008333333333,0.0433333333333333,0,3.1175,4.24083333333333,0,0.901666666666667,1.71166666666667
-2.94833333333334,-4.15916666666667,9.13225,0.0416666666666667,0,3.03666666666667,4.16666666666667,0,0.506666666666667,0.785833333333333
-3.2975,-4.3675,9.22808333333333,0.04,0,2.95666666666667,4.09416666666667,0.0121166666666667,0.261666666666667,0.866666666666667
