"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
10.67,8.775,8.80716666666667,0.1525,0,9.2975,9.17666666666667,0,2.70333333333333,4.36583333333333
10.1058333333334,8.605,9.04041666666667,0.118333333333333,0,9.22416666666667,9.16166666666667,0,2.55333333333334,4.18666666666666
9.6125,8.43833333333334,9.23925,0.09,0,9.14083333333333,9.14,0,2.84583333333333,4.54166666666667
9.36666666666667,8.475,9.4165,0.0683333333333333,0,9.07833333333333,9.11166666666667,0,3.19083333333333,4.90416666666667
9.22666666666666,8.45,9.4885,0.06,0,9.06166666666667,9.08916666666667,0,2.6175,4.02083333333333
9.1,8.3725,9.52158333333333,0.0558333333333333,0,9.06916666666667,9.0775,0,2.43333333333333,3.70416666666667
9.17666666666667,8.48,9.5415,0.05,0,9.07,9.07,0,2.09,3.135
9.70583333333333,9.025,9.552,0.0525,0,9.07,9.07,0.00124166666666667,2.03416666666667,3.11166666666667
11.0316666666667,10.2408333333333,9.48808333333333,0.0675,0,9.08,9.07,0.0794500000000001,2.94583333333333,4.415
11.8766666666667,10.6791666666667,9.23791666666667,0.105833333333333,0,9.12666666666667,9.07583333333333,0.584183333333333,3.44,5.32916666666667
12.8083333333333,11.085,8.9285,0.159166666666667,0,9.225,9.10083333333333,1.26475833333333,4.135,6.31666666666667
14.3658333333333,11.25,8.16158333333333,0.300833333333334,0,9.38583333333333,9.14583333333333,2.22246666666666,5.025,7.68083333333333
15.575,10.7033333333333,7.27916666666667,0.480833333333333,0,9.63583333333333,9.225,3.1053,5.6175,8.3875
17.09,10.6558333333333,6.59683333333333,0.666666666666667,0,9.94750000000001,9.34166666666667,5.01476666666667,5.18,7.7825
18.7783333333333,10.0333333333334,5.68675,0.934166666666667,0,10.3308333333333,9.49916666666667,4.94308333333333,5.0125,7.17833333333334
19.4533333333333,9.38416666666667,5.21891666666667,1.08083333333333,0,10.7575,9.69833333333333,3.68455,4.26916666666667,6.38416666666667
18.8125,9.33333333333333,5.414,0.997500000000002,0,11.0733333333334,9.92166666666667,1.88024166666667,3.73666666666667,5.74416666666667
17.1483333333333,9.12666666666667,5.92841666666667,0.796666666666667,0,11.2141666666667,10.1158333333334,0.443825,2.94166666666667,4.7425
15.1375,8.80083333333333,6.59016666666667,0.589166666666667,0,11.1791666666667,10.2583333333333,0.00168333333333333,1.935,3.57833333333333
13.875,8.78666666666667,7.14075,0.455,0,11.0208333333333,10.3333333333333,0,1.68166666666667,3.12416666666666
13.4266666666666,8.80833333333333,7.362,0.405833333333333,0,10.8266666666667,10.3475,0,2.16333333333333,3.8125
12.8508333333333,8.57416666666666,7.52675,0.368333333333333,0,10.6516666666666,10.325,0,2.32333333333333,4.1025
12.1683333333334,8.83583333333334,8.01066666666667,0.2825,0,10.4933333333333,10.2841666666667,0,2.8225,4.76333333333333
11.3266666666667,9.07416666666666,8.60491666666666,0.186666666666667,0,10.3466666666667,10.2358333333333,0,3.14583333333333,5.02166666666667
10.5875,8.84083333333333,8.89491666666667,0.141666666666667,0,10.2383333333333,10.1816666666667,0,1.96833333333333,3.29166666666667
9.79833333333333,8.455,9.13525,0.105833333333333,0,10.1233333333333,10.1283333333333,0,1.71166666666667,3.09416666666667
8.91333333333333,7.79583333333334,9.27041666666667,0.0825,0,9.98666666666668,10.0708333333333,0,1.20666666666667,2.355
8.46416666666667,7.53583333333333,9.388,0.0675,0,9.83916666666667,10.005,0,0.97,1.095
8.60416666666667,7.85083333333333,9.50108333333333,0.0566666666666667,0,9.73,9.93416666666667,0,1.07833333333333,0.769999999999999
8.81833333333333,8.13666666666667,9.54925,0.05,0,9.6775,9.87083333333333,0,0.789166666666666,0.283333333333333
9.0475,8.39583333333333,9.57016666666667,0.05,0,9.65083333333333,9.82166666666667,0,1.01583333333333,0.834166666666667
9.265,8.62416666666666,9.57591666666667,0.05,0,9.63,9.78583333333333,0.00220833333333333,0.950833333333334,0.935833333333333
9.44666666666667,8.81583333333333,9.5845,0.05,0.0333333333333333,9.605,9.75666666666667,0.2485,1.06333333333333,1.31416666666667
10.2208333333333,9.56333333333333,9.57016666666667,0.0508333333333333,0.0333333333333333,9.59166666666667,9.73,0.484108333333333,1.1325,1.1225
10.6,9.91416666666666,9.55266666666667,0.06,0,9.635,9.71333333333333,0.889583333333334,1.10333333333333,1.00916666666667
