"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
2.06166666666666,-9.65333333333333,4.15033333333333,0.414166666666667,0,8.04833333333333,8.86583333333333,0,5.13,6.71916666666666
2.02833333333333,-8.965,4.39291666666667,0.3975,0,7.7825,8.70083333333333,0,4.81416666666667,6.22333333333333
1.6325,-8.165,4.80958333333334,0.358333333333333,0,7.54,8.53333333333333,0,4.70916666666666,6.01083333333334
1.29166666666667,-7.98,4.99858333333333,0.335833333333334,0,7.31666666666667,8.37083333333333,0,4.62583333333333,5.81333333333333
1.51333333333333,-7.91083333333333,4.94783333333333,0.345,0,7.105,8.2125,0,5.88916666666667,7.4075
2.01666666666667,-7.61083333333333,4.88458333333333,0.3625,0,6.90833333333333,8.05666666666667,0,5.99833333333333,7.56583333333333
1.67833333333334,-7.26333333333333,5.14175,0.335833333333333,0,6.7425,7.90666666666666,0,5.32333333333334,6.73083333333333
1.3625,-6.97,5.37916666666666,0.310833333333333,0,6.59333333333333,7.76833333333333,0.0103583333333333,4.45083333333333,5.63916666666667
2.17416666666667,-6.82916666666666,5.13358333333333,0.349166666666667,0,6.4475,7.63666666666667,0.80645,3.44833333333334,4.23416666666667
7.38583333333333,-6.43666666666667,3.72916666666667,0.665,0,6.3325,7.515,2.487825,4.95833333333333,5.93083333333333
14.4166666666667,-5.83083333333333,2.42366666666666,1.25083333333334,0,6.3825,7.41833333333333,3.94416666666667,7.0725,8.31666666666666
17.895,-6.80416666666667,1.803,1.68583333333334,0,6.735,7.395,4.91978333333333,8.88916666666666,10.44
19.2308333333334,-7.8575,1.52233333333334,1.89083333333333,0,7.35333333333333,7.49583333333333,5.41583333333334,9.75666666666666,11.4908333333333
19.6158333333333,-8.7025,1.39025,1.96583333333334,0,8.09416666666667,7.71916666666667,5.47586666666667,9.1175,10.7733333333333
20.2458333333333,-8.60416666666666,1.34816666666667,2.05416666666666,0,8.84083333333333,8.03083333333334,4.8794,8.65916666666667,10.2091666666667
21.0783333333333,-8.48166666666667,1.293,2.175,0,9.52,8.39583333333333,3.74648333333333,7.44,8.8175
21.2933333333333,-9.0375,1.22191666666667,2.2225,0,10.075,8.77583333333333,2.247075,6.08416666666667,7.3225
19.6591666666667,-10.0391666666667,1.25016666666667,2.00666666666667,0,10.45,9.13333333333333,0.58915,3.50833333333333,4.51
16.445,-10.3191666666666,1.49483333333334,1.59083333333334,0,10.5808333333334,9.42583333333334,0.00422500000000001,1.61916666666667,2.6875
14.365,-9.2075,1.86683333333333,1.33333333333333,0,10.4391666666667,9.62166666666667,0,2.04583333333334,3.18583333333333
