"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
-0.165,-16.5141666666667,2.78791666666667,0.4375,0,7.2025,8.475,0,2.50916666666666,3.2525
-1.415,-15.8425,3.23233333333333,0.371666666666667,0,6.9975,8.30416666666667,0,3.18333333333333,4.23583333333333
-2.87333333333333,-16.9891666666667,3.27016666666667,0.333333333333333,0,6.77833333333333,8.14333333333333,0,2.77333333333334,3.76083333333334
-3.8275,-16.915,3.533,0.2975,0,6.5025,7.97833333333333,0,3.30583333333333,4.2375
-5.095,-17.4658333333333,3.7145,0.263333333333333,0,6.17833333333333,7.7925,0,4.425,5.6625
-6.32583333333333,-17.4725,4.07466666666667,0.225833333333333,0,5.83916666666667,7.58583333333333,0,3.0225,4.005
-7.69583333333333,-17.5691666666667,4.49133333333333,0.189166666666666,0,5.48833333333334,7.36333333333333,0,1.0125,1.62
-8.32166666666667,-17.6633333333333,4.6805,0.173333333333334,0,5.12166666666667,7.13,0.00939166666666667,2.065,3.15166666666667
-8.1075,-17.21,4.78425,0.171666666666667,0,4.74583333333333,6.88166666666667,0.843216666666668,1.98666666666667,2.77666666666667
-5.5925,-16.91,4.04416666666667,0.24,0,4.40333333333333,6.6275,2.5635,2.85416666666667,3.45833333333333
-3.22416666666667,-17.01,3.35716666666666,0.3225,0,4.17833333333333,6.3825,4.02266666666667,4.17083333333334,5.11833333333333
-1.22166666666667,-17.2083333333333,2.84125,0.399166666666667,0,4.18583333333333,6.185,5.11133333333333,5.12083333333333,6.32
0.500833333333333,-17.6083333333333,2.42658333333333,0.48,0,4.4825,6.07833333333333,5.66841666666667,4.61333333333333,5.63083333333334
2.45333333333333,-18.7766666666666,1.91508333333334,0.589166666666667,0,5.01416666666667,6.09166666666667,5.636,4.74333333333333,5.71833333333333
3.8875,-20.475,1.48733333333333,0.6875,0,5.7725,6.2225,5.01808333333333,5.92,7.14833333333334
4.41583333333333,-20.4116666666667,1.44116666666666,0.716666666666667,0,6.435,6.44416666666667,3.85983333333334,5.7,6.97916666666667
4.475,-20.6808333333333,1.402,0.723333333333333,0,6.97,6.7125,2.35091666666667,4.82416666666666,5.91
3.50916666666667,-20.5675,1.51775,0.6675,0,7.3,6.96916666666667,0.636775,2.3275,3.14666666666667
1.28583333333333,-20.5566666666667,1.77741666666667,0.551666666666667,0,7.37,7.17,0.00286666666666667,1.2125,2.305
-0.05,-20.36,1.99208333333333,0.4875,0,7.15333333333334,7.2775,0,0.450833333333333,1.21583333333334
-0.810833333333333,-19.555,2.26141666666667,0.445,0,6.74333333333333,7.27,0,0.945833333333334,1.86
-2.55666666666667,-18.5175,2.82508333333333,0.365,0,6.26666666666667,7.165,0,0.845833333333333,1.68166666666666
-3.9725,-18.4608333333333,3.13525,0.313333333333333,0,5.78,6.9925,0,1.01,1.76916666666667
-5.32083333333333,-17.58,3.76466666666667,0.2575,0,5.3175,6.78416666666667,0,0.766666666666666,1.27583333333333
-5.425,-17.3416666666667,3.84741666666667,0.251666666666667,0,4.90916666666667,6.5575,0,1.38666666666667,2.27
-5.27,-17.9983333333333,3.61366666666667,0.263333333333333,0,4.53666666666667,6.32583333333333,0,1.44916666666667,2.46666666666667
-4.22916666666667,-19.0525,3.03725,0.31,0,4.20416666666666,6.09583333333333,0,1.42416666666667,2.27166666666667
-5.14,-18.5133333333333,3.40716666666667,0.276666666666667,0,3.90666666666666,5.87166666666667,0,1.37666666666667,2.425
-6.26666666666666,-18.0091666666667,3.87633333333333,0.235833333333334,0,3.625,5.655,0,1.28583333333333,2.2175
-6.855,-17.5675,4.20991666666666,0.210833333333334,0,3.35916666666667,5.4425,0,0.773333333333334,1.34083333333333
-7.61166666666667,-17.56,4.46683333333334,0.189166666666666,0,4.21333333333333,5.235,0,0.584166666666667,1.21583333333333
-8.6025,-16.7666666666667,5.16008333333333,0.153333333333333,0,3.44833333333333,5.0225,0.0102833333333333,0.445833333333333,0.887499999999999
-8.02583333333333,-17.3,4.72175,0.1775,0,2.865,4.80666666666666,0.770725,1.08166666666667,1.96333333333333
-5.16833333333333,-17.4916666666667,3.73166666666667,0.2625,0,2.56416666666667,4.585,2.58975,2.43083333333333,2.9725
-2.06083333333333,-17.225,3.022,0.369166666666667,0,2.46166666666667,4.37416666666667,4.04483333333333,2.56333333333333,3.07
1.22666666666667,-16.8258333333333,2.46125,0.504166666666667,0,2.68666666666666,4.2275,5.12875,2.25166666666667,2.59916666666667
3.85833333333333,-17.515,1.92641666666667,0.653333333333334,0,3.20666666666666,4.1875,5.6845,3.19583333333333,3.75083333333333
7.2325,-18.6283333333333,1.38883333333334,0.879999999999999,0,4.02916666666667,4.295,5.65341666666667,3.99833333333333,4.76333333333333
9.95916666666669,-19.2,1.09525,1.09083333333333,0,5.02666666666667,4.54916666666667,5.0125,5.91583333333334,7.20666666666667
10.2683333333333,-19.5483333333333,1.04075,1.12,0,5.98666666666667,4.9125,3.87383333333333,5.82,7.275
