"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
-5.65166666666667,-14.1841666666667,5.09208333333333,0.196666666666666,0,3.5875,5.325,0,1.06583333333333,1.7275
-6.925,-13.7683333333333,5.80691666666667,0.151666666666667,0,3.20666666666667,5.04333333333333,0,1.05583333333333,2.2775
-7.3675,-13.4125,6.1875,0.135833333333334,0,2.88,4.7825,0,1.34166666666667,2.59583333333333
-8.0125,-13.2641666666667,6.58241666666667,0.115,0,2.5975,4.5375,0,0.666666666666667,1.58666666666667
-8.17333333333333,-13.1608333333333,6.72183333333333,0.108333333333334,0,2.35333333333333,4.31083333333333,0,1.00833333333333,2.17833333333333
-8.675,-13.1516666666666,6.99533333333333,0.095,0,2.13583333333333,4.10333333333334,0,1.08583333333333,2.38833333333333
-9.1525,-13.2291666666667,7.21641666666666,0.085,0,1.93833333333333,3.91,0,1.03666666666667,2.23666666666667
-9.7375,-13.3108333333334,7.50725,0.0733333333333333,0,1.75583333333333,3.73083333333333,0.00783333333333332,0.935833333333333,1.98583333333333
-8.42833333333333,-12.4866666666667,7.25225,0.0916666666666665,0,1.58416666666666,3.56333333333333,0.666591666666666,1.49583333333333,2.2325
-4.99333333333333,-11.1825,6.18875,0.161666666666667,0,1.43833333333333,3.40583333333333,2.19770833333333,1.92166666666667,2.215
-0.763333333333333,-10.5108333333333,4.77733333333333,0.304166666666666,0,1.375,3.265,3.75865833333333,1.88083333333333,2.12333333333333
2.935,-11.9191666666667,3.27433333333334,0.51,0,1.37583333333333,3.15416666666667,4.51294166666666,1.51416666666667,1.6925
4.56083333333333,-14.0266666666667,2.4535,0.639166666666667,0,1.88166666666667,3.11083333333334,5.13896666666666,1.98833333333333,2.26
5.52833333333334,-15.2791666666667,2.064,0.719166666666667,0,3.11333333333334,3.27,5.17685833333334,1.76916666666667,1.97333333333333
5.98333333333333,-15.88,1.90175,0.755,0,4.305,3.62333333333333,4.42921666666667,1.87666666666666,2.145
5.79083333333333,-16.0375,1.901,0.7475,0,5.2225,4.0625,3.567925,2.17583333333334,2.43
5.54083333333334,-16.3133333333333,1.89016666666666,0.733333333333333,0,5.73833333333333,4.49416666666667,2.082775,2.50666666666667,3.00083333333333
4.08333333333333,-16.7175,2.02558333333333,0.654166666666667,0,5.825,4.8375,0.519491666666666,2.08666666666667,2.95416666666667
0.786666666666667,-16.8008333333333,2.5435,0.4825,0,5.48083333333333,5.0375,0.003275,1.5025,2.99166666666667
-0.3175,-16.6158333333333,2.79491666666666,0.43,0,4.90583333333333,5.06583333333333,0,1.65416666666667,2.87583333333333
-1.79333333333333,-16.6041666666667,3.11925,0.369166666666667,0,4.33166666666667,4.96583333333334,0,1.0925,2.3075
-1.55666666666667,-16.2858333333333,3.14741666666666,0.374166666666667,0,3.78916666666667,4.7975,0,1.77333333333333,2.60166666666667
-1.95416666666667,-15.7775,3.38258333333333,0.349166666666667,0,3.32,4.595,0,1.87,2.59916666666667
-2.81833333333333,-15.6366666666667,3.64708333333333,0.315,0,2.9325,4.37916666666667,0,1.93833333333334,2.665
-2.74833333333333,-15.6283333333333,3.63083333333333,0.319166666666666,0,2.64333333333333,4.17333333333333,0,2.0125,2.74916666666667
-4.0525,-15.2458333333333,4.14408333333333,0.265,0,2.41,3.98166666666667,0,0.712499999999999,1.5175
-6.64666666666667,-14.9258333333333,5.17666666666667,0.180833333333334,0,2.205,3.80833333333334,0,0.4875,0.286666666666667
-6.815,-14.0316666666667,5.6385,0.16,0,2.00833333333333,3.64416666666667,0,0.335,0.962500000000001
-7.78333333333333,-14.1133333333333,6.06566666666667,0.1375,0,1.82416666666667,3.49166666666667,0,0.546666666666667,0.844999999999998
-9.79416666666667,-14.3691666666667,6.91433333333334,0.09,0,1.65,3.34416666666667,0,0.680833333333333,0.941666666666667
-9.4425,-14.1266666666666,6.861,0.0933333333333334,0,1.4875,3.20583333333333,0,0.4825,0.945833333333333
-10.0658333333333,-14.2491666666667,7.13525,0.08,0,1.3325,3.07083333333333,0.00831666666666667,0.433333333333333,0.674166666666667
