"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
9.64166666666667,3.7425,6.66683333333333,0.399166666666667,0,9.40166666666667,9.22,0,5.03666666666667,6.65083333333333
9.29583333333333,4.07583333333333,6.98416666666667,0.3525,0,9.36166666666667,9.22583333333333,0,4.29916666666667,5.725
8.7,4.12166666666667,7.296,0.304166666666666,0,9.3225,9.23,0,2.865,3.80333333333333
7.74083333333333,3.82,7.623,0.25,0,9.26833333333333,9.23,0,1.92916666666667,2.875
7.07333333333334,3.5675,7.83708333333333,0.218333333333333,0,9.18,9.22916666666667,0,1.80583333333333,2.56166666666667
5.35416666666667,2.16666666666667,7.98841666666666,0.18,0,9.06083333333333,9.21333333333333,0,0.630833333333334,1.19
4.76,1.79,8.10641666666667,0.161666666666667,0,8.875,9.18083333333333,0,0.985833333333332,1.7825
4.43083333333333,1.74833333333334,8.271,0.145833333333333,0,8.64,9.12083333333333,0.00410833333333333,0.73,1.50083333333333
5.225,2.27833333333334,8.13166666666667,0.168333333333333,0,8.40166666666667,9.04,0.63005,1.25333333333333,2.15583333333333
7.7425,3.48416666666667,7.44816666666667,0.270833333333333,0,8.21,8.94666666666667,1.76408333333334,3.26166666666667,4.08166666666667
12.0133333333333,4.34916666666667,5.97325,0.574166666666667,0,8.19416666666667,8.86,4.38843333333334,4.67916666666667,5.70916666666666
15.0333333333333,2.47083333333333,4.33275,0.976666666666667,0,8.50416666666667,8.81583333333333,3.917325,4.17416666666667,5.17416666666667
18.54,-0.64,2.7365,1.5525,0,9.065,8.86916666666666,5.70610833333333,5.3275,6.61916666666666
19.6725,0.200833333333333,2.71091666666667,1.67083333333333,0,9.78999999999999,9.0125,5.45229166666666,7.6325,9.23416666666667
19.2466666666666,0.2025,2.78366666666667,1.61166666666667,0,10.5391666666667,9.2475,3.21501666666666,6.76916666666667,8.13333333333333
19.54,-0.225,2.65016666666667,1.67166666666667,0,11.1016666666667,9.535,3.69015,5.85333333333333,7.04166666666666
19.4733333333333,-0.903333333333333,2.53275,1.68833333333334,0,11.4966666666667,9.8175,2.20844166666667,5.77,7.065
18.3208333333334,-1.13916666666667,2.67491666666667,1.54416666666666,0,11.7583333333334,10.0783333333333,0.517241666666667,4.22083333333333,5.38083333333333
