"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
13.8291666666667,-8.265,2.07783333333333,1.25333333333333,0,10.38,10.5,0,6.21416666666667,7.71333333333333
13.445,-7.86333333333333,2.19941666666667,1.20416666666667,0,10.2608333333333,10.4308333333334,0,7.07666666666667,8.69
13.0916666666667,-6.0425,2.59058333333333,1.1175,0,10.195,10.3766666666667,0,6.3025,7.6575
12.8691666666667,-4.18166666666667,3.02483333333333,1.03666666666667,0,10.1433333333333,10.335,0,5.45583333333333,6.73833333333334
11.9908333333334,-3.7275,3.31483333333333,0.9375,0,10.0875,10.2991666666667,0,4.67583333333334,5.74916666666666
12.05,-3.81666666666667,3.2795,0.946666666666667,0,10.0125,10.2641666666667,0,5.59,6.9975
11.87,-4.4475,3.164,0.951666666666667,0,9.9375,10.2258333333333,0,5.635,6.955
12.6975,-4.99583333333334,2.87858333333334,1.0475,0,9.885,10.1866666666666,0.00472499999999999,5.81166666666667,7.22166666666667
13.415,-5.00166666666667,2.74266666666666,1.115,0,9.83583333333333,10.1508333333334,0.407083333333333,5.64416666666667,7.07916666666667
15.15,-4.57166666666667,2.53508333333333,1.28666666666666,0,9.82166666666667,10.1208333333333,2.248325,6.63666666666667,8.13666666666666
17.2991666666667,-5.02,2.14625,1.55166666666667,0,9.95833333333332,10.1125,3.98829166666667,9.38583333333333,11.4416666666667
17.6516666666666,-9.72166666666665,1.45958333333333,1.72416666666667,0,10.3391666666667,10.1633333333333,3.75076666666667,12.075,14.76
17.8966666666667,-11.4033333333333,1.25041666666667,1.79333333333334,0,10.755,10.2933333333333,3.89259166666667,12.7925,15.7508333333333
18.4125,-12.5558333333333,1.10458333333333,1.885,0,11.1075,10.4516666666667,3.36315833333333,12.8433333333333,15.8091666666667
18.9466666666667,-12.5291666666667,1.06916666666667,1.95333333333333,0,11.4,10.62,2.953525,12.8691666666667,15.8966666666667
18.7283333333333,-12.5783333333333,1.08025,1.9275,0,11.6566666666667,10.7866666666667,2.2257,12.5408333333333,15.5975
18.1025,-11.7666666666666,1.1985,1.82833333333333,0,11.8316666666666,10.9425,1.33995833333333,11.5283333333333,14.4175
17.2975,-11.6008333333333,1.27783333333333,1.72333333333333,0,11.8941666666667,11.0733333333333,0.378125,9.95333333333333,12.5583333333333
15.8241666666667,-11.6816666666667,1.39633333333333,1.55,0,11.8416666666667,11.1608333333333,0.00248333333333333,7.19666666666666,9.10416666666667
14.6316666666666,-11.4641666666666,1.53133333333333,1.41,0,11.6816666666667,11.1991666666666,0,5.7775,7.39083333333333
13.09,-12.01,1.62083333333333,1.2625,0,11.45,11.19,0,4.65166666666666,6.09083333333334
10.9716666666667,-11.9566666666667,1.8715,1.0675,0,11.195,11.14,0,4.08083333333333,5.34916666666667
9.96666666666668,-12.6125,1.89666666666667,0.993333333333334,0,10.9133333333333,11.0591666666667,0,4.0825,5.385
8.61916666666667,-13.4625,1.93791666666666,0.901666666666667,0,10.6258333333333,10.955,0,3.95416666666667,5.2675
7.81416666666667,-13.4425,2.05008333333334,0.8425,0,10.3358333333333,10.8291666666667,0,3.83333333333333,5.07833333333333
7.16666666666667,-12.9891666666667,2.22358333333333,0.7875,0,10.06,10.6941666666667,0,4.17083333333334,5.58166666666667
6.1875,-12.8483333333334,2.4055,0.719166666666667,0,9.80333333333333,10.5533333333334,0,3.58416666666667,4.9275
5.52916666666667,-12.64,2.561,0.673333333333333,0,9.56,10.4066666666667,0,3.36166666666667,4.67166666666667
3.70916666666667,-12.5491666666667,2.93133333333333,0.563333333333333,0,9.32,10.26,0,1.64083333333333,2.8875
2.675,-12.52,3.15883333333333,0.505833333333333,0,9.0575,10.11,0,0.928333333333333,2.34916666666667
2.24,-12.4016666666666,3.29108333333333,0.4825,0,8.76916666666667,9.95083333333332,0,1.11333333333333,2.4725
2.2825,-11.9058333333333,3.41508333333333,0.474166666666667,0,8.48666666666667,9.77916666666667,0.009775,0.786666666666668,1.6675
3.34,-11.5266666666667,3.27433333333334,0.525833333333333,0,8.22166666666666,9.60416666666667,0.834541666666667,0.2725,1.145
8.28416666666667,-9.66666666666666,2.68891666666667,0.8,0,8.04166666666666,9.435,2.57796666666667,0.916666666666667,1.06333333333333
13.14,-6.13166666666667,2.5625,1.1275,0,8.24,9.31166666666667,3.98889166666667,1.2775,1.39416666666667
15.1766666666666,-5.48166666666667,2.36875,1.31833333333333,0,8.86416666666667,9.31583333333333,5.19601666666667,2.26083333333334,2.60833333333334
17.2791666666667,-7.8275,1.72841666666667,1.6325,0,9.7125,9.46583333333333,5.9132,2.40166666666667,2.715
19.5966666666666,-9.4075,1.33116666666667,1.98666666666667,0,10.6558333333333,9.74333333333333,5.92170833333333,3.88083333333334,4.5825
22.1425,-10.5366666666667,1.03083333333334,2.39166666666666,0,11.5416666666667,10.1083333333334,4.78514166666667,7.64,9.42916666666667
21.9416666666667,-9.13083333333333,1.16608333333334,2.3275,0,12.1358333333334,10.4941666666667,3.22011666666667,7.69,9.4175
21.8166666666667,-8.31416666666667,1.25225,2.28666666666666,0,12.4383333333334,10.8275,2.34678333333333,7.03416666666666,8.74916666666667
20.7025,-8.67333333333333,1.30533333333333,2.125,0,12.5491666666667,11.0841666666667,0.507133333333334,2.69916666666667,3.66583333333333
17.7816666666666,-8.70166666666667,1.55991666666667,1.72083333333333,0,12.425,11.2541666666667,0.00907499999999999,1.675,2.735
15.3408333333333,-8.69416666666667,1.8255,1.425,0,12.0583333333333,11.32,0,1.5925,2.69416666666667
14.0108333333333,-9.3025,1.89483333333333,1.2975,0,11.62,11.2808333333333,0,1.89333333333333,3.095
13.2425,-10.6141666666666,1.79358333333334,1.24916666666667,0,11.2058333333333,11.1791666666667,0,3.26833333333333,4.51666666666667
12.7208333333333,-11.3941666666666,1.7435,1.21583333333333,0,10.9025,11.055,0,3.59666666666667,4.79666666666667
12.3516666666666,-11.6691666666667,1.74733333333333,1.185,0,10.675,10.9375,0,3.37833333333333,4.49416666666667
11.0691666666666,-11.3708333333333,1.94825,1.06333333333333,0,10.4725,10.8291666666667,0,3.77083333333333,5.0125
11.1283333333333,-9.35000000000001,2.27975,1.02166666666667,0,10.29,10.7258333333333,0,3.81416666666667,5.01833333333333
13.5183333333333,-7.28833333333333,2.28691666666667,1.19666666666666,0,10.1366666666667,10.6308333333333,0,4.81666666666667,6.0725
10.79,-7.5925,2.677,0.95,0,10.0425,10.5391666666667,0,3.24166666666666,4.21583333333333
7.91916666666667,-8.00666666666667,3.1415,0.734166666666667,0,9.94,10.4683333333333,0,1.6825,2.66833333333333
4.92166666666667,-7.98583333333333,3.869,0.5325,0,9.75416666666666,10.3875,0,0.416666666666667,1.0325
3.99083333333333,-7.76666666666667,4.19825,0.470833333333333,0,9.49916666666667,10.2841666666667,0,0.8475,2.11916666666667
3.88166666666667,-7.5275,4.30825,0.46,0,9.2275,10.155,0.00953333333333332,0.870833333333331,2.055
4.83,-7.2975,4.11241666666667,0.509166666666667,0,8.9775,10.0125,0.845141666666665,1.05166666666667,1.82583333333333
11.5133333333333,-5.2625,3.08575,0.976666666666665,0,8.83166666666667,9.875,3.29639166666666,2.43833333333333,2.9125
21.2916666666667,-3.66083333333333,1.85658333333334,2.07583333333333,0,9.11083333333333,9.78666666666667,4.00825,5.4525,6.5725
24.6283333333333,-4.2175,1.44725,2.65083333333334,0,9.79916666666666,9.84,5.16593333333333,7.55,9.14166666666667
25.6825,-3.68583333333333,1.41475,2.8325,0,10.6708333333333,10.0466666666667,5.76005,7.13583333333333,8.65583333333333
26.6758333333333,-4.21166666666667,1.28233333333333,3.04833333333333,0,11.5916666666667,10.3691666666667,5.71044166666667,6.73916666666667,8.1375
27.4991666666667,-4.58416666666667,1.18858333333333,3.235,0,12.4566666666666,10.7666666666666,5.005175,6.69416666666667,8.005
27.5458333333333,-5.45,1.10958333333333,3.27333333333333,0,13.1691666666666,11.1875,3.22833333333333,6.34583333333333,7.74333333333333
26.2583333333334,-5.9375,1.15325,3.01916666666667,0,13.6258333333333,11.5875,1.50283333333333,5.58916666666667,6.77833333333333
24.5133333333333,-5.79,1.29358333333333,2.68,0,13.7558333333333,11.905,0.326308333333333,3.44416666666667,4.43833333333334
21.3725,-6.12916666666666,1.5245,2.16166666666667,0,13.6583333333333,12.1125,0.00285,2.29833333333333,3.48666666666667
19.3641666666666,-9.53500000000001,1.32616666666667,1.94833333333333,0,13.3916666666666,12.2125,0,3.5625,4.845
18.1116666666667,-12.3041666666666,1.14675,1.84,0,13.1125,12.2316666666667,0,2.915,4.01083333333334
17.055,-12.7558333333333,1.18216666666667,1.71583333333334,0,12.8475,12.2083333333333,0,3.2425,4.46583333333333
16.6016666666667,-12.4875,1.24441666666666,1.65583333333333,0,12.5933333333333,12.1566666666667,0,4.71833333333333,6.285
15.2641666666667,-11.705,1.44491666666667,1.48583333333333,0,12.3958333333333,12.095,0,3.9425,5.22583333333333
14.1516666666666,-10.6116666666667,1.69116666666667,1.34,0,12.215,12.03,0,3.54083333333334,4.765
13.0216666666667,-10.6775,1.81041666666667,1.22833333333333,0,12.0216666666667,11.9625,0,3.76583333333333,5.14416666666667
11.9258333333333,-10.6733333333333,1.94733333333333,1.125,0,11.8133333333334,11.8825,0,4.4175,5.90416666666667
10.5083333333333,-10.4658333333334,2.17341666666667,0.994166666666666,0,11.6116666666667,11.7925,0,3.86416666666667,5.2775
8.78333333333333,-10.2008333333333,2.49333333333333,0.849166666666667,0,11.4083333333333,11.6966666666667,0,3.54916666666667,5.04833333333333
7.3225,-9.88666666666666,2.82225,0.735,0,11.1933333333333,11.5925,0,2.7825,3.98666666666667
6.9025,-9.49583333333334,2.99483333333333,0.696666666666667,0,10.9691666666667,11.475,0,2.63333333333334,3.81583333333333
5.59083333333334,-9.80750000000001,3.19933333333333,0.619166666666667,0,10.73,11.3516666666667,0.00407500000000001,2.08833333333334,3.18666666666666
4.7625,-9.34416666666666,3.517,0.556666666666667,0,10.4758333333333,11.2183333333333,0.856266666666666,2.1575,3.09083333333333
