"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
5.2708333335,-4.6625,4.86916666675,0.45666666675,0,5.80666666675,6.19333333325,0,3.88416666675,5.10083333325
2.53583333325,-4.65250000025,5.92858333325,0.3016666665,0,5.6141666665,6.12916666675,0,1.6333333335,2.5408333335
0.8591666665,-4.91083333325,6.5310833335,0.22666666675,0,5.36499999975,6.04833333325,0,1.6408333335,2.6375
2.4975,-5.075,5.73425000025,0.31166666675,0,5.06333333325,5.93583333325,0,3.213333333,4.19833333325
3.2416666665,-4.67,5.61766666675,0.33999999975,0,4.79416666675,5.8016666665,0,5.24083333325,6.53
4.9741666665,-4.3541666665,5.0899166665,0.42916666675,0,4.5908333335,5.6641666665,0,6.26749999975,7.65166666675
5.81833333325,-4.30833333325,4.8143333335,0.47999999975,0,4.46583333325,5.53583333325,0,6.9175,8.45
5.91,-4.57,4.68833333325,0.49333333325,0,4.39083333325,5.43166666675,0.0106,6.6766666665,8.18416666675
6.73333333325,-5.5316666665,4.11858333325,0.5775,0,4.3408333335,5.34750000025,0.8304833335,6.56,7.9266666665
7.7675,-5.2383333335,3.92575,0.6416666665,0,4.32416666675,5.2791666665,2.58302500025,7.6675,9.28833333425
9.73500000075,-4.87749999975,3.53075000025,0.78166666675,0,4.4225,5.23416666675,4.0734,8.965,10.8450000025
11.3925000025,-4.36,3.28816666675,0.90416666675,0,4.68166666675,5.23583333325,5.16515,9.74083333225,12.051666665
12.2858333325,-4.03166666675,3.17741666675,0.9741666665,0,5.045,5.3,5.6065,10.9858333325,13.6633333325
12.473333335,-4.4308333335,3.04566666675,1.00666666675,0,5.49,5.42833333325,4.4670083335,12.7925,16.2075
9.32166666675,-3.08666666675,4.18116666675,0.6925,0,5.94,5.61666666675,3.6818916665,12.9316666675,15.831666665
4.3941666665,-6,4.674416667,0.44416666675,0,6.2608333335,5.82583333325,3.3383083335,11.8433333325,14.3575
3.45166666675,-5.9266666665,5.02691666675,0.3891666665,0,6.3416666665,6.00666666675,1.931075,10.91083333575,13.3391666675
2.6483333335,-5.28333333325,5.58483333325,0.3258333335,0,6.2466666665,6.12083333325,0.5112083335,8.7108333335,10.67500000075
1.825,-4.94750000025,6.07316666675,0.2733333335,0,6.0325,6.1641666665,0.00228333325,8.6225,10.6483333325
0.7875,-4.901666667,6.5680833335,0.22166666675,0,5.7383333335,6.14000000025,0,6.19333333325,7.5616666665
-0.39499999975,-4.9825,7.1119166665,0.1725,0,5.4175,6.06166666675,0,4.635,5.725
-1.22666666675,-5.11833333325,7.48083333325,0.14083333325,0,5.0875,5.94916666675,0,3.1883333335,4.2933333335
-1.27166666675,-5.015,7.56283333325,0.1358333335,0,4.755,5.8075,0,3.671666667,4.7408333335
