"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
2.94083333333334,-6.53916666666667,4.97483333333333,0.38,0,15.7391666666667,8.92,0,2.48083333333333,3.2575
1.10916666666667,-6.3525,5.74825,0.28,0,15.59,8.7075,0,1.57666666666667,2.38583333333333
-0.350833333333333,-6.385,6.36883333333333,0.216666666666667,0,15.4516666666667,8.47,0,1.72833333333333,2.79916666666667
-0.864166666666666,-6.38083333333333,6.61375,0.195,0,15.305,8.21666666666667,0,2.485,3.70916666666667
-1.4675,-6.43583333333333,6.88491666666667,0.17,0,15.1441666666667,7.94583333333333,0,2.945,4.1025
-1.8225,-6.105,7.24775,0.148333333333333,0,14.9658333333333,7.67,0,2.94666666666667,4.15916666666667
-2.53083333333334,-5.99666666666666,7.70291666666667,0.1175,0,14.7741666666667,7.3925,0,1.92416666666667,3.0925
-2.9575,-6.09083333333334,7.89275,0.1025,0,14.5741666666667,7.11666666666667,0.0120416666666667,2.02666666666667,3.18666666666667
-2.35416666666667,-5.90333333333333,7.65983333333333,0.120833333333333,0,14.3766666666667,6.845,0.819008333333334,2.42,3.46416666666667
0.25,-5.54166666666667,6.51358333333333,0.219166666666667,0,14.2216666666667,6.57916666666667,2.62786666666667,3.13,3.75916666666667
3.29,-6.49666666666667,4.88958333333333,0.399166666666667,0,14.2008333333333,6.34166666666667,4.19079166666667,3.17166666666667,3.65333333333333
5.20166666666666,-7.75416666666667,3.867,0.543333333333334,0,14.46,6.1875,5.33381666666667,2.79,3.17416666666667
6.42,-8.765,3.28316666666667,0.646666666666667,0,14.9866666666667,6.17,5.73386666666666,2.165,2.5075
7.88166666666667,-9.70499999999999,2.75833333333334,0.7725,0,15.5733333333333,6.3075,5.86245833333333,1.38666666666667,1.7325
9.03583333333333,-10.2925,2.43291666666667,0.871666666666667,0,16.0908333333334,6.5825,5.18709166666667,1.145,1.39166666666667
9.55583333333333,-11.0108333333333,2.21741666666667,0.9275,0,16.4508333333333,6.9525,3.9659,1.28666666666667,1.77583333333333
10.0633333333333,-11.6708333333334,2.03325,0.981666666666666,0,16.6258333333333,7.35916666666667,2.3618,0.639166666666666,0.915833333333334
8.86583333333333,-11.3525,2.26591666666667,0.8825,0,16.6416666666667,7.7275,0.596083333333334,0.528333333333333,0.800833333333333
5.48333333333333,-10.1133333333333,3.16625,0.62,0,16.4791666666667,7.995,0.00402499999999999,0.1,0.945833333333335
3.97666666666667,-10.375,3.429,0.534166666666667,0,16.1608333333334,8.10166666666666,0,0.09,0.363333333333333
2.21083333333334,-9.03833333333333,4.311,0.4075,0,15.8633333333333,8.0475,0,0.245833333333333,0.730000000000001
0.855,-7.75,5.27083333333333,0.309166666666667,0,15.6216666666667,7.88583333333333,0,0.399166666666667,1.13416666666666
-0.360833333333334,-7.71333333333333,5.75858333333333,0.2525,0,15.3916666666667,7.66916666666667,0,0.374166666666667,1.08833333333333
-0.763333333333333,-7.79333333333333,5.89291666666666,0.239166666666666,0,15.1558333333333,7.4175,0,0.205,0.815833333333333
-1.01833333333333,-7.26666666666666,6.25066666666666,0.211666666666667,0,14.9075,7.15666666666667,0,0.199166666666667,0.501666666666666
-1.92416666666667,-7.13916666666666,6.74591666666667,0.171666666666667,0,14.6416666666666,6.8875,0,0.1625,0.184166666666667
-2.82833333333333,-7.5675,6.97816666666667,0.150833333333333,0,14.41,6.62083333333333,0,0.580833333333333,0.600000000000001
-3.56166666666667,-7.77916666666667,7.25025,0.13,0,14.2025,6.35833333333333,0,0.58,1.35
-3.44083333333333,-7.9775,7.07708333333333,0.139166666666667,0,14.0091666666666,6.10416666666667,0,0.441666666666667,1.27416666666667
-5.02666666666667,-8.28166666666667,7.7875,0.0933333333333332,0,13.8483333333333,5.86333333333333,0,0.685833333333333,1.3375
-5.175,-8.35083333333333,7.83266666666666,0.09,0,13.7058333333333,5.63833333333334,0,0.832499999999999,1.68
-5.48166666666667,-8.40083333333333,7.98483333333333,0.0833333333333333,0,13.5758333333333,5.42583333333333,0.0109,0.607499999999999,1.355
-3.79666666666667,-7.58916666666667,7.49525,0.115833333333333,0,13.4491666666667,5.22666666666666,0.792766666666666,0.645,1.205
-0.379166666666668,-6.48166666666666,6.3425,0.218333333333333,0,13.3408333333333,5.04,2.57021666666667,1.14416666666667,1.32
