Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
1/1/06,100,27.67,28.79,37.39,35.56,3.993,19.06,11.79,0,0,0
1/1/06,200,26.72,28.42,40.7,37.02,6.143,13.72,14.22,0,0,0
1/1/06,300,25.91,28.09,41.65,39.93,5.888,14.72,15.03,0,0,0
1/1/06,400,25.78,27.76,44.66,38.88,8.76,3.808,21.24,0,0,0
1/1/06,500,24.79,27.48,48.72,44.19,7.33,357.3,16.92,0.001,0,0
1/1/06,600,23.71,27.22,51.02,48.15,8.43,357.3,23.4,0.174,0,0
1/1/06,700,24.32,27,53.09,50.14,12.18,359.9,21.24,0.895,0,0
1/1/06,800,25.88,27.18,52.92,44.76,14.16,2.891,24.21,1.727,0,0
1/1/06,900,27.39,27.86,47.4,37.21,14.71,357.5,25.83,2.509,0,0
1/1/06,1000,29.21,28.71,41.68,31.76,14.29,356.9,26.37,3.172,0,0
1/1/06,1100,31.17,29.6,34.77,24.76,14.3,354.9,25.83,3.647,0,0
1/1/06,1200,32.42,30.36,30,23.74,14.34,346.9,25.02,3.867,0,0
1/1/06,1300,33.67,31.02,27.63,22.49,13.45,340.5,25.83,3.864,0,0
1/1/06,1400,35.05,31.39,26.82,19.99,12.25,337.3,25.56,3.66,0,0
1/1/06,1500,35.7,31.56,24.56,18.2,11.84,319.8,22.86,3.221,0,0
1/1/06,1600,36.24,31.67,21.48,17.55,10.75,316.6,19.35,2.584,0,0
1/1/06,1700,36.54,31.7,22.19,18.4,10.01,318.9,20.43,1.817,0,0
1/1/06,1800,36.58,31.67,23.44,18.4,8.09,311.2,16.11,1.006,0,0
1/1/06,1900,35.97,31.53,26.04,21.75,0.232,327.9,6.39,0.281,0,0
1/1/06,2000,33.03,31.14,34.84,25.16,0.014,357.9,1.8,0.005,0,0
1/1/06,2100,28.97,30.52,36.81,32.44,0,0,0,0,0,0
1/1/06,2200,27.09,29.92,38.23,35.53,0.4,17.68,7.74,0,0,0
1/1/06,2300,26.11,29.4,37.83,34.92,0,0,0,0,0,0
1/1/06,2400,25.91,28.95,40.5,34.88,0.515,16.23,7.2,0,0,0
2/1/06,100,24.83,28.53,40.97,38.74,2.933,14.91,9.36,0,0,0
2/1/06,200,24.79,28.15,41.04,38.88,1.575,12.27,8.82,0,0,0
2/1/06,300,24.22,27.83,41.55,39.01,2.57,27.66,7.74,0,0,0
2/1/06,400,23.44,27.49,43.61,40.16,1.805,23.87,9.9,0,0,0
2/1/06,500,22.87,27.17,56.57,42.06,0,0,0,0.001,0,0
2/1/06,600,22.36,26.94,59.21,49.5,0,0,0,0.13,0,0
2/1/06,700,27.37,26.8,55.39,38.2,0.805,355.2,7.74,0.806,0,0
2/1/06,800,30.25,27.2,39.93,28.45,4.285,5.303,11.79,1.627,0,0
2/1/06,900,32.15,27.98,31.59,24.79,6.983,351.3,15.03,2.351,0,0
2/1/06,1000,34.28,28.89,29.76,21.68,8.58,332.5,15.84,3.051,0,0
2/1/06,1100,36.95,29.83,26.55,15.39,8.06,289.8,16.65,3.657,0,0
2/1/06,1200,38.2,30.72,19.52,14.04,9.69,291.2,19.35,3.849,0,0
2/1/06,1300,39.41,31.65,17.35,13.43,6.929,209.5,16.65,3.121,0,0
2/1/06,1400,40.25,32.13,18.64,13.46,2.994,331.7,16.11,3.646,0,0
2/1/06,1500,40.25,32.4,18.53,13.6,3.352,62.94,12.87,2.318,0,0
2/1/06,1600,40.16,32.5,22.86,14.14,1.381,357,9.09,1.726,0,0
2/1/06,1700,40.13,32.47,20.6,14.31,6.521,115.1,18.54,1.268,0,0
2/1/06,1800,38.3,32.17,23.27,19.18,7.4,110.5,15.57,0.864,0,0
2/1/06,1900,38.17,31.77,29.26,19.41,2.616,110.3,14.22,0.261,0,0
2/1/06,2000,33.26,31.5,32.03,27.8,0,0,0,0.004,0,0
2/1/06,2100,31.44,31.13,42.35,28.89,0,0,0,0,0,0
2/1/06,2200,29.49,30.74,42.9,35.25,0.613,196.5,6.93,0,0,0
2/1/06,2300,29.7,30.3,45.88,31.87,0,0,0,0,0,0
2/1/06,2400,28.99,29.88,49.7,35.97,0,0,0,0,0,0
3/1/06,100,26.72,29.51,50.75,42.19,1.585,58.87,9.36,0,0,0
3/1/06,200,25.37,29.17,57.72,49.77,0,0,0,0,0,0
3/1/06,300,24.76,28.88,57.18,49.37,0.534,70.6,7.74,0,0,0
3/1/06,400,26.76,28.51,52,47.64,1.799,46.07,9.36,0,0,0
3/1/06,500,26.76,28.27,60.43,47.88,0.206,26.25,5.04,0.001,0,0
3/1/06,600,27.54,28.06,61.75,53.59,2.191,34.23,8.55,0.166,0,0
3/1/06,700,30.26,27.93,54.2,44.32,7.11,29.69,17.46,0.884,0,0
3/1/06,800,31.64,28.34,46.11,37.82,9.51,18.29,16.92,1.676,0,0
3/1/06,900,33.43,29.1,40.99,31.08,8.32,1.337,17.19,2.455,0,0
3/1/06,1000,35.8,30.04,34.33,26.35,3.621,357.8,12.87,3.103,0,0
3/1/06,1100,36.85,31.08,30.31,24.08,4.478,228.7,16.92,3.57,0,0
3/1/06,1200,37.76,31.98,27.63,23.54,6.993,253.2,17.19,3.786,0,0
3/1/06,1300,38.67,32.79,26.35,21.31,9.57,237.4,20.16,3.804,0,0
