Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
1/1/05,100,18.11,26.56,68.13,58.83,0,0,0,0,0,0
1/1/05,200,17.37,26.13,71.2,65.56,0,0,0,0,0,0
1/1/05,300,16.9,25.74,74.5,69.83,0,0,0,0,0,0
1/1/05,400,15.58,25.35,77.8,73.5,0,0,0,0,0,0
1/1/05,500,15.81,24.99,78.5,70.2,0,0,0,0.001,0,0
1/1/05,600,18.93,24.65,73.4,67.56,0.305,5.536,11.25,0.188,0,0
1/1/05,700,22.39,24.36,68.03,57.76,9.84,12.96,22.59,0.961,0,0
1/1/05,800,24.35,24.12,59.04,51.87,11.59,15.5,23.13,1.748,0,0
1/1/05,900,25.6,24.15,54.44,48.17,10.71,4.036,21.78,2.378,0,0
1/1/05,1000,27.28,24.61,53.31,43.03,11.53,352.2,20.97,3.194,0,0
1/1/05,1100,28.83,25.36,48.54,35.21,9.63,340.1,21.78,3.137,0,0
1/1/05,1200,30.62,26.15,42.14,25.1,6.293,341.6,14.49,2.651,0,0
1/1/05,1300,32.48,26.86,32.57,16.64,3.212,320.3,12.6,3.075,0,0
1/1/05,1400,32.92,27.61,29.63,19.31,7.1,245.4,15.84,3.347,0,0
1/1/05,1500,33.16,28.39,27.46,19.48,5.09,223.6,13.14,2.982,0,0
1/1/05,1600,32.86,28.87,27.23,20.16,0,0,0,1.668,0,0
1/1/05,1700,32.65,29.03,29.66,18.77,0,0,0,1.188,0,0
1/1/05,1800,31.98,29.03,27.19,19.48,0,0,0,0.492,0,0
1/1/05,1900,29.91,28.96,37.89,25.06,0,0,0,0.131,0,0
1/1/05,2000,26.3,28.76,47.03,37.01,0,0,0,0.002,0,0
1/1/05,2100,24.15,28.4,49.94,41.65,0,0,0,0,0,0
1/1/05,2200,23.07,27.97,54.95,49.13,0,0,0,0,0,0
1/1/05,2300,22.09,27.53,61.11,51.9,0,0,0,0,0,0
1/1/05,2400,20.6,27.12,66.76,61.04,0,0,0,0,0,0
2/1/05,100,19.15,26.72,69.18,66.29,0,0,0,0,0,0
2/1/05,200,18.76,26.35,69.49,66.2,0,0,0,0,0,0
2/1/05,300,18.52,25.98,68.95,65.36,0,0,0,0,0,0
2/1/05,400,19.71,25.63,68.4,60.31,0,0,0,0,0,0
2/1/05,500,19.81,25.31,67.05,60.25,0,0,0,0,0,0
2/1/05,600,20.92,25.05,68.23,60.24,3.851,15.47,14.76,0.176,0,0
2/1/05,700,24.22,24.81,60.58,51.16,11.64,14.04,23.94,0.923,0,0
2/1/05,800,26.27,24.58,52.55,45.5,11.96,7.24,22.05,1.729,0,0
2/1/05,900,28.6,24.65,47.4,38.9,10.41,5.732,18.81,2.495,0,0
2/1/05,1000,30.59,25.14,43.09,32.74,10.38,354.9,19.62,3.143,0,0
2/1/05,1100,31.77,25.93,39.24,29.97,11.61,327.8,21.78,3.597,0,0
2/1/05,1200,33.03,26.94,36.73,26.89,10.28,310.3,19.35,3.823,0,0
2/1/05,1300,34.31,28.03,37.88,23.88,8.2,319,20.43,3.847,0,0
2/1/05,1400,35.87,29.12,30.85,16.84,6.895,331.9,18.54,3.685,0,0
2/1/05,1500,36.44,29.98,24.22,16.03,6.206,334.5,19.35,3.12,0,0
2/1/05,1600,36.17,30.49,24.79,17.72,8.73,357.2,17.19,2.777,0,0
2/1/05,1700,36.54,30.67,22.53,17.15,9.97,344.5,17.46,2.124,0,0
2/1/05,1800,35.97,30.67,25.13,16.98,6.41,334.2,18,0.48,0,0
2/1/05,1900,33.13,30.59,31.42,23.64,5.986,203.3,30.15,0.047,0,0
2/1/05,2000,29.68,30.28,39.07,30.91,12.68,159.2,21.78,0.001,0,0
2/1/05,2100,27.79,29.81,47.3,39,5.209,78.3,14.76,0,0,0
2/1/05,2200,26.52,29.39,47.98,43.78,3.063,79,13.14,0,0,0
2/1/05,2300,26.35,29.05,50.92,43.17,0.527,95,7.74,0,0,0
2/1/05,2400,25.27,28.69,59.48,48.72,0,0,0,0,0,0
3/1/05,100,24.35,28.37,65.4,56.06,0,0,0,0,0,0
3/1/05,200,24.49,28.09,66.42,52.21,0.069,45.88,3.96,0,0,0
3/1/05,300,24.42,27.83,64.73,53.02,0.153,335.1,3.96,0,0,0
3/1/05,400,25.03,27.59,56.67,47.84,0.275,20.09,5.58,0,0,0
3/1/05,500,25.71,27.36,54.07,44.46,2.546,17.16,12.87,0,0,0
3/1/05,600,26.32,27.15,50.58,44.46,9.02,9.05,17.73,0.057,0,0
3/1/05,700,27.74,26.92,45.34,38.98,10.52,12.55,21.24,0.343,0,0
3/1/05,800,29.92,26.7,40.6,34.23,15.49,15.83,26.64,1.724,0,0
3/1/05,900,30.62,26.64,40.59,33.05,14.88,11.61,25.56,2.596,0,0
3/1/05,1000,32.52,27.03,36.12,28.82,13.8,8.26,23.94,3.132,0,0
3/1/05,1100,33.36,27.71,32.54,26.86,15.01,347.5,28.8,3.588,0,0
3/1/05,1200,33.74,28.53,33.99,27.03,15.64,347.7,26.1,3.822,0,0
3/1/05,1300,34.18,29.4,33.86,25.44,14.88,352.2,26.1,3.825,0,0
3/1/05,1400,35.02,30.2,30.95,23.1,14.23,340.1,24.48,3.635,0,0
3/1/05,1500,35.16,30.74,29.39,23.14,14.96,331.4,30.42,3.199,0,0
3/1/05,1600,35.22,31.04,28.14,22.12,12.22,333.7,22.32,2.571,0,0
3/1/05,1700,35.36,31.1,26.48,20.63,12.07,343.6,22.86,1.828,0,0
3/1/05,1800,35.09,31.07,30.48,23.27,7.21,336.7,17.73,0.538,0,0
3/1/05,1900,33.26,30.88,32.44,26.28,5.903,339.5,12.06,0.155,0,0
3/1/05,2000,31.27,30.55,40.73,31.49,0.696,5.995,5.58,0.003,0,0
3/1/05,2100,28.03,30.2,43,37.79,2.044,51.17,11.25,0,0,0
3/1/05,2200,28.89,29.8,43.51,40.06,6.492,36.75,15.84,0,0,0
3/1/05,2300,28.99,29.44,40.6,39.65,9.46,20.9,17.73,0,0,0
3/1/05,2400,28.68,29.04,40.9,38.91,9.54,17.62,17.19,0,0,0
4/1/05,100,28.58,28.69,39.48,38.06,9.95,18.47,17.73,0,0,0
4/1/05,200,28.54,28.36,38.87,35.45,10.35,13.56,20.16,0,0,0
