Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
1/01/2008,100,22.21,27.06,51.38,48.37,7.14,102.9,15.3,0,0,0
1/01/2008,200,21.09,26.54,54.26,51.35,5.634,110.1,14.49,0,0,0
1/01/2008,300,20.62,26.06,53.58,50.3,9.35,114.6,22.05,0,0,0
1/01/2008,400,20.45,25.61,56.22,51.79,8.86,127,16.65,0,0,0
1/01/2008,500,19.37,25.24,56.96,54.39,9.59,128.1,18.54,0,0,0
1/01/2008,600,19.06,24.9,59.64,55.68,9.47,124.6,19.62,0.002,0,0
1/01/2008,700,18.93,24.55,60.21,57.78,10.45,122.9,18.81,0.208,0,0
1/01/2008,800,20.92,24.24,59.13,52.46,13.28,118.4,25.29,0.988,0,0
1/01/2008,900,23.04,24.03,54.29,46.26,14.38,118.1,25.83,1.805,0,0
1/01/2008,1000,24.86,24.5,50.59,40.06,13.03,121.3,25.02,2.55,0,0
1/01/2008,1100,26.55,25.47,47.88,36.64,12.26,121.7,22.59,3.167,0,0
1/01/2008,1200,28.01,26.74,43.41,34.07,11.66,112.3,25.83,3.573,0,0
1/01/2008,1300,29.32,28.11,41.04,31.46,11.75,124.4,21.24,3.744,0,0
1/01/2008,1400,30.91,29.44,37.99,29.74,11.01,132.7,25.29,3.757,0,0
1/01/2008,1500,31.58,30.5,35.11,28.08,12.18,144.7,25.56,3.591,0,0
1/01/2008,1600,32.52,31.17,32.24,26.28,14.56,156.8,31.5,3.21,0,0
1/01/2008,1700,33.17,31.49,30.38,22.7,13.3,134.9,26.64,2.62,0,0
1/01/2008,1800,33.17,31.52,26.01,20.67,14.22,137.8,24.75,1.881,0,0
1/01/2008,1900,33.1,31.41,25.3,20.03,12.18,129.4,23.4,1.08,0,0
1/01/2008,2000,32.53,31.05,27.64,21.14,10.44,129.3,22.05,0.3,0,0
1/01/2008,2100,29.77,30.51,32.99,27.3,6.473,126.2,11.52,0.004,0,0
1/01/2008,2200,27.2,29.84,35.36,32.04,5.304,111.5,10.98,0,0,0
1/01/2008,2300,25.64,29.18,44.4,35.05,2.518,104,7.47,0,0,0
1/01/2008,2400,22.68,28.5,52.6,43.46,1.844,99.8,7.2,0,0,0
2/01/2008,100,21.43,27.83,58.39,49.52,3.444,131.4,6.66,0,0,0
2/01/2008,200,19.47,27.22,64.71,57.23,0.876,56.67,4.77,0,0,0
2/01/2008,300,18.05,26.62,68.75,61.97,2.356,89.4,6.12,0,0,0
2/01/2008,400,18.76,26.05,67.73,58.83,5.491,114.7,10.71,0,0,0
2/01/2008,500,18.32,25.54,63.8,59.74,5.297,110.2,10.71,0,0,0
2/01/2008,600,18.08,25.1,64.51,60.52,5.07,116.4,10.98,0.003,0,0
2/01/2008,700,19,24.71,65.3,59.16,5.219,132.3,10.71,0.247,0,0
2/01/2008,800,22.07,24.37,60.32,48.4,8.51,127.1,18,1.005,0,0
2/01/2008,900,23.78,24.34,50.23,43.51,10.2,125.4,18.54,1.751,0,0
2/01/2008,1000,25.47,24.98,49.5,39.01,10.05,131.1,18.54,2.464,0,0
2/01/2008,1100,28.41,26.02,46.29,34.21,8.81,138.7,18.54,3.205,0,0
2/01/2008,1200,29.19,27.44,42.59,32.82,7,133.7,19.35,3.562,0,0
2/01/2008,1300,30.53,28.93,40.05,31.02,8.49,138.9,19.35,3.793,0,0
2/01/2008,1400,31.2,30.24,41.07,29.36,9.9,154.3,20.97,3.678,0,0
2/01/2008,1500,32.25,31.29,36.84,25.67,11.18,154.3,28.8,3.668,0,0
