Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
1/1/14,100,21.86,29.78,25.56,13.37,4.62,168.4,12.06,0,0,0
1/1/14,200,21.15,28.88,31.35,16.05,1.564,104.8,10.71,0,0,0
1/1/14,300,19.72,28.24,43.64,31.11,0.164,136.8,5.85,0,0,0
1/1/14,400,19.25,27.71,55.56,40.56,0,0,0,0,0,0
1/1/14,500,19.18,27.23,58.91,53.97,0,0,0,0.001,0,0
1/1/14,600,20.37,26.75,63.62,53.87,0,0,0,0.191,0,0
1/1/14,700,25.36,27.34,53.63,47.02,2.489,68.03,18.27,0.998,0,0
1/1/14,800,26.37,28.69,48.7,46.6,12.43,31.74,25.83,1.922,0,0
1/1/14,900,28.45,30.69,47.28,41.99,14.07,25.58,26.1,2.81,0,0
1/1/14,1000,30.75,33.3,43.79,37.62,13.3,21.62,24.21,3.563,0,0
1/1/14,1100,32.04,35.82,40.64,34.85,12.71,15.43,29.61,4.091,0,0
1/1/14,1200,33.83,38.29,36.17,28.56,12.96,13.14,27.99,4.388,0,0
1/1/14,1300,35.58,40.08,30.82,24.05,11.4,2.151,26.1,3.917,0,0
1/1/14,1400,36.02,40.75,28.62,19.59,12.06,353.1,23.94,3.675,0,0
1/1/14,1500,37.21,41.36,21.42,14.95,10.68,352.1,19.08,3.704,0,0
1/1/14,1600,37.75,41.31,18.1,14.89,9.69,338.6,20.43,2.771,0,0
1/1/14,1700,38.53,40.77,17.7,14.79,7.27,7.62,20.43,2.088,0,0
1/1/14,1800,37.79,39.88,18.74,15.94,3.723,4.598,11.79,0.818,0,0
1/1/14,1900,36.37,38.44,23.45,17.8,1.226,11.04,8.01,0.167,0,0
1/1/14,2000,33.22,36.91,26.49,21.96,0.159,64.24,4.23,0.001,0,0
1/1/14,2100,30.85,35.64,30.12,25.65,0,0,0,0,0,0
1/1/14,2200,28.53,34.52,33.2,29.41,0.083,43.16,4.77,0,0,0
1/1/14,2300,28.05,33.48,34.45,29.41,0.073,41.18,3.96,0,0,0
1/1/14,2400,27.56,32.55,33.03,30.77,0.893,30.43,8.01,0,0,0
2/1/14,100,28.81,31.85,32.12,30.36,5.638,25.1,13.95,0,0,0
2/1/14,200,28.87,31.28,34.08,31.58,10.45,16.78,21.78,0,0,0
2/1/14,300,28.09,30.81,39.09,33.98,11.1,22.96,22.05,0,0,0
2/1/14,400,26.71,30.25,41.26,38.96,11.54,18.42,22.05,0,0,0
2/1/14,500,25.8,29.77,41.12,39.47,9.74,26.88,18.54,0,0,0
2/1/14,600,25.19,29.34,42.88,40.92,8.41,34.84,18.54,0.103,0,0
2/1/14,700,25.97,29.22,44.61,42.51,11.42,27.44,26.91,0.54,0,0
2/1/14,800,27.24,29.82,46.5,43.7,13.09,21.93,23.67,1.169,0,0
2/1/14,900,29.2,31.14,46.9,43.65,13.71,15.04,29.07,1.766,0,0
2/1/14,1000,31.63,32.93,44.53,39.76,12.67,14.55,25.83,2.562,0,0
2/1/14,1100,34.07,35.03,42.5,35.66,11.98,15.08,20.97,3.013,0,0
2/1/14,1200,36.53,37.31,37.15,30.48,12.12,2.238,21.78,3.517,0,0
2/1/14,1300,38.65,39.61,31.77,25.1,12.41,340.1,27.45,4.101,0,0
2/1/14,1400,40.14,40.84,26.08,19.65,10.93,332.1,24.21,3.37,0,0
2/1/14,1500,40.62,40.85,21.38,14.72,6.954,316.7,18.54,1.827,0,0
2/1/14,1600,39.88,40.35,17.53,11.57,7.88,277,15.84,0.738,0,0
2/1/14,1700,41.07,39.26,12.45,10.46,3.531,233,9.09,1.056,0,0
2/1/14,1800,42.05,38.81,12.15,10.08,3.229,161.2,11.52,0.935,0,0
2/1/14,1900,39.65,37.81,18.85,11.98,0,0,0,0.22,0,0
