Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
1/01/2003,100,24.34,27.8,29.56,25.57,4.47,13.04,9.9,0,0,0
1/01/2003,200,24.27,27.43,31.22,25.2,4.47,5.73,8.82,0,0,0
1/01/2003,300,24.44,27.13,32.94,24.46,5.31,357.7,13.41,0,0,0
1/01/2003,400,25.05,26.88,35.52,27.53,9.65,3.82,19.62,0,0,0
1/01/2003,500,24.16,26.68,40.35,33.82,10.5,11.38,18.54,0,0,0
1/01/2003,600,24.03,26.5,47.29,37.68,13.95,6.46,25.83,0.044,0,0
1/01/2003,700,23.66,26.33,52.36,45.83,14.2,10.6,28.53,0.16,0,0
1/01/2003,800,23.49,26.2,54.93,48.67,16.37,10.97,29.88,0.264,0,0
1/01/2003,900,23.42,26.13,64.27,50.03,11.42,1.53,22.59,0.255,0,0
1/01/2003,1000,22.53,26.07,67.53,59.24,6.7,349.3,16.11,0.371,0.2,0.2
1/01/2003,1100,23.27,25.98,67.22,55.45,8.54,321.7,14.76,0.615,0,0.2
1/01/2003,1200,24.81,25.93,67.04,52.33,5.97,7.32,15.03,1.25,0,0.2
1/01/2003,1300,24.74,26.07,70.6,51.72,8.23,118.1,17.73,1.159,0.2,0.4
1/01/2003,1400,24.2,26.24,70.6,56.08,7.43,123,16.92,0.774,0,0.4
1/01/2003,1500,22.27,26.26,86.5,66.63,11.27,179.8,22.86,0.195,6,6.4
1/01/2003,1600,19.14,26.18,93,83.4,10.18,130.3,22.05,0.152,3.6,10
1/01/2003,1700,18.37,25.9,95.5,87.1,9.92,91.3,23.4,0.203,1.2,11.2
1/01/2003,1800,19.45,25.56,90.1,83.5,3.75,144.8,10.17,0.458,0,11.2
1/01/2003,1900,21.88,25.25,88.6,74.6,3.51,247.4,9.9,0.432,0,11.2
1/01/2003,2000,19.35,25.05,90.8,84.7,3.77,241.7,9.63,0.003,0,11.2
1/01/2003,2100,18.87,24.89,92.1,86.4,2.5,220.5,9.09,0,0,11.2
1/01/2003,2200,17.72,24.65,92.9,88.3,0.99,207,4.5,0,0,11.2
1/01/2003,2300,17.15,24.32,96.6,90.2,0.06,212.4,3.15,0,0,11.2
1/01/2003,2400,16.88,23.98,96.3,91.1,1.4,208.2,5.31,0,0,11.2
2/01/2003,100,16.57,23.64,98.5,90.3,0.79,82.3,4.23,0,0,11.2
2/01/2003,200,15.97,23.28,99.1,91,0.07,66.62,2.34,0,0,11.2
2/01/2003,300,15.66,22.96,97.6,93.1,0,0,0,0,0,11.2
2/01/2003,400,14.69,22.66,98.1,92.7,0,0,0,0,0,11.2
2/01/2003,500,14.32,22.4,98.2,94,0,0,0,0.001,0,11.2
2/01/2003,600,14.73,22.14,97.8,93.6,0.05,201.8,2.61,0.137,0,11.2
2/01/2003,700,17.28,21.87,97,93.7,1.56,168,9.9,0.586,0.2,11.4
2/01/2003,800,18.84,21.84,98.8,89.7,7.02,198.9,12.06,1.246,0,11.4
2/01/2003,900,21.8,22.32,94.2,71.2,8.16,211.7,15.03,2.441,0,11.4
2/01/2003,1000,23.35,23.09,77.3,58.52,8.57,182.6,18.81,2.685,0,11.4
2/01/2003,1100,25.31,23.97,69.1,47.79,8.35,182.2,18.54,3.608,0,11.4
2/01/2003,1200,26.36,24.94,59.26,41.7,8.02,214.1,20.97,2.932,0,11.4
2/01/2003,1300,27.41,25.74,54.86,39.37,8.61,221.1,20.16,3.189,0,11.4
2/01/2003,1400,28.21,26.74,50.09,32.94,11.11,235.2,22.86,3.068,0,11.4
2/01/2003,1500,28.58,27.51,46.57,31.75,10.1,231.4,19.89,2.684,0,11.4
2/01/2003,1600,29.49,27.98,40.82,29.59,8.55,222.7,19.62,2.15,0,11.4
2/01/2003,1700,28.92,28.13,36.93,28.41,10.76,245.1,19.62,1.602,0,11.4
2/01/2003,1800,28.63,28.13,37.88,27.57,8.52,241.4,17.19,0.752,0,11.4
2/01/2003,1900,28.15,27.99,33.01,27.6,8.89,226.7,15.3,0.339,0,11.4
2/01/2003,2000,25.58,27.64,38.93,32.06,8.6,213.3,13.95,0.006,0,11.4
2/01/2003,2100,23.45,27.15,45.12,36.8,6.24,208.6,11.79,0,0,11.4
2/01/2003,2200,21.88,26.55,50.69,42.12,7.56,197.6,14.49,0,0,11.4
2/01/2003,2300,21.48,26.01,51.09,43.61,8.08,184.3,13.14,0,0,11.4
2/01/2003,2400,20.57,25.49,55.56,48.45,7.16,169,12.87,0,0,11.4
3/01/2003,100,19.21,24.98,66.08,55.02,2.41,134.4,7.47,0,0,11.4
3/01/2003,200,17.99,24.52,70.8,58.37,2.47,136.2,10.44,0,0,11.4
3/01/2003,300,17.99,24.08,70,59.55,5.35,143.1,8.82,0,0,11.4
3/01/2003,400,17.05,23.66,71.4,64.05,7.01,144.9,10.44,0,0,11.4
3/01/2003,500,16.64,23.3,77.6,67.7,3.9,118.7,10.71,0.001,0,11.4
3/01/2003,600,17.57,22.92,83,69.79,1.89,87.8,9.09,0.16,0,11.4
3/01/2003,700,20.46,22.6,70.5,63.48,6.04,115.6,11.52,0.901,0,11.4
3/01/2003,800,23.05,22.51,67.54,54.32,6.85,129.1,12.06,1.722,0,11.4
3/01/2003,900,26.06,23.08,59.29,43.87,6.24,91.5,13.41,2.507,0,11.4
3/01/2003,1000,28.22,24.06,49.69,39.37,5.71,81.4,15.57,3.188,0,11.4
3/01/2003,1100,28.78,25.38,46.12,34.87,4.62,124,17.73,2.384,0,11.4
3/01/2003,1200,30.81,26.41,44,28.78,5.4,35.01,14.49,3.833,0,11.4
