Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
1/01/2004,100,29.2,32.04,38.09,27.67,7.08,26.78,17.46,0,0,0
1/01/2004,200,28.63,31.74,33.11,26.82,8.05,16.17,16.65,0,0,0
1/01/2004,300,26.73,31.27,38.25,30.07,7.32,5.468,16.38,0,0,0
1/01/2004,400,26.57,30.77,37.81,33.82,9.5,9.48,19.08,0,0,0
1/01/2004,500,25.86,30.32,44.55,36.43,8.7,4.798,17.73,0.001,0,0
1/01/2004,600,24.78,29.93,48.75,44.18,10.18,353.6,19.62,0.16,0,0
1/01/2004,700,25.08,29.53,48.23,46.47,12.27,348.8,23.4,0.907,0,0
1/01/2004,800,25.62,29.1,49.11,45.15,14.52,345.6,26.64,1.432,0,0
1/01/2004,900,27.28,28.86,47.73,41.23,12.96,342.8,23.94,1.775,0,0
1/01/2004,1000,29.81,29.22,42.65,32.88,11.52,348.4,22.05,3.122,0,0
1/01/2004,1100,31.73,29.8,34.94,27.73,12.25,334,21.51,3.58,0,0
1/01/2004,1200,34.05,30.66,31.08,23.06,10.15,318.5,20.97,3.816,0,0
1/01/2004,1300,36.04,31.68,25.53,20.63,8.36,292.9,21.78,3.84,0,0
1/01/2004,1400,37.16,32.68,24.92,17.79,6.726,285.2,15.3,3.668,0,0
1/01/2004,1500,38.11,33.58,25.09,17.24,5.689,198.1,13.68,3.336,0,0
1/01/2004,1600,39.46,34.34,23.63,15.72,4.649,145.8,16.38,2.63,0,0
1/01/2004,1700,40.14,34.84,23.23,14.91,4.039,147.4,12.33,1.702,0,0
1/01/2004,1800,40.24,34.99,20.93,15.32,3.123,355.3,9.9,0.579,0,0
1/01/2004,1900,39.83,34.99,23.8,15.32,0.693,42.14,6.39,0.42,0,0
1/01/2004,2000,36.52,34.85,32.71,22.35,0.057,197.9,3.15,0.003,0,0
1/01/2004,2100,30.56,34.56,37.27,31.46,0.044,262.1,3.69,0,0,0
1/01/2004,2200,30.32,34,39.51,27.19,2.558,61.91,11.79,0,0,0
1/01/2004,2300,28.87,33.49,34.23,30.81,1.438,351.9,5.58,0,0,0
1/01/2004,2400,29,32.94,37.41,28.82,4.136,1.417,12.06,0,0,0
2/01/2004,100,28.8,32.44,29.76,27.97,6.341,11.58,12.87,0,0,0
2/01/2004,200,27.72,32,34.06,26.72,5.662,355.9,10.98,0,0,0
2/01/2004,300,27.14,31.49,32.84,29.16,6.274,352,14.22,0,0,0
2/01/2004,400,26.9,30.99,38.29,30.54,8.71,345.4,16.11,0,0,0
