Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
1/1/13,100,22.48,27.48,54.15,48.27,2.373,39.1,8.28,0,0,0
1/1/13,200,23.16,26.8,48.87,47.66,7.09,37.02,18.81,0,0,0
1/1/13,300,23.19,26.17,53.21,48.13,7.86,34.96,18.27,0,0,0
1/1/13,400,22.18,25.68,57.54,53.11,5.798,31.18,14.22,0,0,0
1/1/13,500,21.53,25.24,62.68,57.51,5.537,10.5,11.25,0.002,0,0
1/1/13,600,21.16,24.83,65.53,62.62,4.524,11.62,11.25,0.132,0,0
1/1/13,700,23.12,24.64,65.9,60.92,8.95,9.49,19.35,0.741,0,0
1/1/13,800,24.7,24.93,61.94,54.35,12.16,12.6,22.59,1.536,0,0
1/1/13,900,26.29,25.54,56.24,47.88,12.44,8.33,21.24,2.531,0,0
1/1/13,1000,28.08,27.4,50.15,42.09,10.77,2.445,23.94,3.103,0,0
1/1/13,1100,29.77,30.7,45.03,36.41,10.45,346.8,19.35,3.523,0,0
1/1/13,1200,31.56,33.81,39.62,32.21,8.9,341.9,18.54,3.968,0,0
1/1/13,1300,33.21,36.01,35.53,26.69,7.6,346.5,16.38,3.913,0,0
1/1/13,1400,34.53,37.75,28.83,20.77,7.31,318.6,15.84,3.724,0,0
1/1/13,1500,35.07,38.36,26.25,22.63,7.29,324,16.92,3.292,0,0
1/1/13,1600,35.58,38.4,24.8,21.01,6.981,355.2,15.84,2.64,0,0
1/1/13,1700,36.77,37.34,23.82,19.08,5.373,305.9,15.3,1.851,0,0
1/1/13,1800,36.56,36.79,23.72,19.35,4.497,347.1,11.52,1.008,0,0
1/1/13,1900,35.62,35.23,26.46,20.71,2.901,4.342,8.82,0.266,0,0
1/1/13,2000,32.51,33.39,32.35,25.82,3.638,8.6,8.82,0.004,0,0
1/1/13,2100,29.4,31.9,34.58,31.2,5.562,11.94,12.06,0,0,0
1/1/13,2200,27.81,30.67,37.5,34.31,6.486,11.41,15.3,0,0,0
1/1/13,2300,27.07,29.65,42.03,35.6,6.327,13.9,13.95,0,0,0
1/1/13,2400,25.72,28.83,46.67,41.83,3.393,25.15,11.25,0,0,0
2/1/13,100,23.9,28.07,53.71,46.37,0.896,27.23,5.85,0,0,0
